Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,19.14,19.20,18.99,19.01,62200,19.01
2012-05-03,19.35,19.38,19.14,19.26,56000,19.26
2012-05-02,19.08,19.32,18.92,19.29,50000,19.29
2012-05-01,19.24,19.63,19.11,19.17,74600,19.17
2012-04-30,19.50,19.50,19.21,19.24,44000,19.24
2012-04-27,19.28,19.53,19.06,19.48,50300,19.48
2012-04-26,19.23,19.33,19.10,19.27,26400,19.27
2012-04-25,19.39,19.43,19.22,19.32,51700,19.32
2012-04-24,18.95,19.22,18.81,19.19,70200,19.19
2012-04-23,18.99,19.03,18.77,18.96,50200,18.96
2012-04-20,19.10,19.52,19.08,19.31,61200,19.31
2012-04-19,18.93,19.07,18.75,18.87,47500,18.87
2012-04-18,19.11,19.21,18.87,18.90,37700,18.90
2012-04-17,19.17,19.51,18.97,19.22,48900,19.22
2012-04-16,18.85,19.17,18.77,19.01,59500,19.01
2012-04-13,18.70,19.03,18.61,18.77,101400,18.77
2012-04-12,18.75,18.86,18.62,18.79,59900,18.79
2012-04-11,18.64,18.80,18.49,18.78,96500,18.78
2012-04-10,18.88,19.26,18.40,18.44,77700,18.44
2012-04-09,18.92,19.06,18.70,18.88,41500,18.88
2012-04-05,19.14,19.30,19.09,19.18,21100,19.18
2012-04-04,19.17,19.35,19.03,19.26,59800,19.26
2012-04-03,19.72,19.72,19.22,19.37,43700,19.37
2012-04-02,19.70,19.85,19.62,19.85,115600,19.60
2012-03-30,19.68,19.98,19.56,19.74,74300,19.49
2012-03-29,19.27,19.64,19.25,19.57,54500,19.33
2012-03-28,19.41,19.49,19.18,19.41,37000,19.17
2012-03-27,19.59,19.69,19.37,19.37,58900,19.13
2012-03-26,19.40,19.70,19.34,19.64,47700,19.39
2012-03-23,19.11,19.28,18.88,19.22,79000,18.98
2012-03-22,19.11,19.12,18.87,19.06,34900,18.82
2012-03-21,19.26,19.45,19.12,19.27,36900,19.03
2012-03-20,19.35,19.51,19.16,19.26,51300,19.02
2012-03-19,19.31,19.71,19.12,19.50,60500,19.26
2012-03-16,19.39,19.44,19.12,19.38,190900,19.14
2012-03-15,19.55,19.59,19.16,19.38,40500,19.14
2012-03-14,19.69,19.78,19.41,19.49,29500,19.25
2012-03-13,19.44,19.77,19.28,19.72,65000,19.47
2012-03-12,19.30,19.68,19.04,19.26,67100,19.02
2012-03-09,19.08,19.34,18.88,19.22,60200,18.98
2012-03-08,19.05,19.14,18.61,19.12,48700,18.88
2012-03-07,18.82,19.07,18.66,18.78,38300,18.55
2012-03-06,18.67,18.83,18.66,18.69,41000,18.46
2012-03-05,18.70,18.96,18.53,18.85,27300,18.61
2012-03-02,19.05,19.18,18.43,18.69,76100,18.46
2012-03-01,19.05,19.18,18.97,19.05,49000,18.81
2012-02-29,19.28,19.43,18.96,19.02,57700,18.78
2012-02-28,19.39,19.40,19.13,19.28,28100,19.04
2012-02-27,19.32,19.46,19.08,19.36,25800,19.12
2012-02-24,19.38,19.52,19.30,19.46,46400,19.22
2012-02-23,19.01,19.44,18.90,19.43,43800,19.19
2012-02-22,19.23,19.31,18.96,18.98,52800,18.74
2012-02-21,19.62,19.62,19.18,19.28,38200,19.04
2012-02-17,19.53,19.73,19.45,19.64,41400,19.39
2012-02-16,19.09,19.59,19.09,19.54,42500,19.30
2012-02-15,19.26,19.32,18.98,19.13,57900,18.89
2012-02-14,19.38,19.38,19.13,19.24,36400,19.00
2012-02-13,19.41,19.67,19.30,19.44,40300,19.20
2012-02-10,19.30,19.43,19.16,19.22,73600,18.98
2012-02-09,19.68,19.84,19.36,19.44,53800,19.20
2012-02-08,19.94,20.05,19.57,19.69,89000,19.44
2012-02-07,19.93,20.07,19.81,19.94,34100,19.69
2012-02-06,20.09,20.13,19.85,19.97,36900,19.72
2012-02-03,20.05,20.34,19.83,20.15,134000,19.90
2012-02-02,19.81,19.95,19.74,19.83,53200,19.58
2012-02-01,19.71,19.98,19.68,19.80,120200,19.55
2012-01-31,19.72,19.73,19.47,19.56,73400,19.32
