Market Cap (intraday)|796070000
Enterprise Value|708100000
Trailing P/E (ttm, intraday)|14.61
Forward P/E|12.54
PEG Ratio (5 yr expected)|2.68
Price/Sales (ttm)|4.50
Price/Book (mrq)|1.69
Enterprise Value/Revenue (ttm)|3.93
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|31.37%
Operating Margin (ttm)|48.15%
Return on Assets (ttm)|1.44%
Return on Equity (ttm)|11.67%
Revenue (ttm)|180180000
Revenue Per Share (ttm)|6.35
Qtrly Revenue Growth (yoy)|8.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|55370000
Diluted EPS (ttm)|1.94
Qtrly Earnings Growth (yoy)|14.00%
Total Cash (mrq)|347610000
Total Cash Per Share (mrq)|12.38
Total Debt (mrq)|259610000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|17.11
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.67
52-Week Change|19.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.66
52-Week Low|20.00
50-Day Moving Average|27.40
200-Day Moving Average|25.63
Avg Vol 3 month|83571
Avg Vol 10 day|72300
Shares Outstanding|28090000
Float|22380000
% Held by Insiders|20.64%
% Held by Institutions|55.60%
Shares Short|1350000
Short Ratio|15.00
Short % of Float|6.10%
Shares Short Prior Month|1260000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.31
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.00%
Payout Ratio|16.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|11:10
Last Split Date|May
