Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.18,11.46,11.14,11.19,1446500,11.19
2012-05-03,11.23,11.37,11.07,11.17,1940400,11.17
2012-05-02,11.60,11.66,11.15,11.20,3368000,11.20
2012-05-01,11.63,11.98,11.17,11.62,12297700,11.62
2012-04-30,14.94,14.95,14.93,14.93,352800,14.93
2012-04-27,14.94,14.96,14.94,14.94,454700,14.94
2012-04-26,14.94,14.97,14.93,14.95,406100,14.95
2012-04-25,14.93,14.94,14.93,14.93,1705100,14.93
2012-04-24,14.92,14.93,14.92,14.93,661200,14.93
2012-04-23,14.94,14.95,14.92,14.92,586100,14.92
2012-04-20,14.94,14.95,14.93,14.95,434800,14.95
2012-04-19,14.96,14.96,14.93,14.94,496600,14.94
2012-04-18,14.94,14.97,14.93,14.95,456900,14.95
2012-04-17,14.96,14.97,14.93,14.93,630700,14.93
2012-04-16,14.93,14.97,14.92,14.95,473000,14.95
2012-04-13,14.93,14.94,14.92,14.94,599300,14.94
2012-04-12,14.93,14.95,14.92,14.93,609700,14.93
2012-04-11,14.94,14.94,14.92,14.92,625800,14.92
2012-04-10,14.93,14.93,14.92,14.93,614200,14.93
2012-04-09,14.92,14.93,14.91,14.93,1126100,14.93
2012-04-05,14.92,14.94,14.92,14.93,440900,14.93
2012-04-04,14.91,14.94,14.91,14.94,435800,14.94
2012-04-03,14.93,14.95,14.91,14.92,1020300,14.92
2012-04-02,14.92,14.95,14.92,14.93,359600,14.93
2012-03-30,14.92,14.96,14.91,14.92,580600,14.92
2012-03-29,14.93,14.95,14.90,14.91,742400,14.91
2012-03-28,14.91,14.98,14.90,14.97,981800,14.97
2012-03-27,14.92,14.94,14.90,14.91,724200,14.91
2012-03-26,14.92,14.95,14.91,14.91,615900,14.91
2012-03-23,14.90,14.93,14.90,14.93,548300,14.93
2012-03-22,14.91,14.94,14.90,14.91,577500,14.91
2012-03-21,14.92,14.93,14.89,14.90,900800,14.90
2012-03-20,14.91,14.98,14.89,14.90,810200,14.90
2012-03-19,14.94,14.96,14.89,14.92,4763600,14.92
2012-03-16,15.07,15.09,14.98,14.99,1461300,14.99
2012-03-15,15.03,15.07,14.99,15.03,685800,15.03
2012-03-14,15.08,15.11,15.01,15.01,394200,15.01
2012-03-13,15.07,15.12,15.04,15.10,609600,15.10
2012-03-12,15.05,15.07,15.05,15.07,734000,15.07
2012-03-09,15.03,15.07,15.03,15.06,491400,15.06
2012-03-08,15.02,15.05,15.01,15.04,539500,15.04
2012-03-07,15.02,15.03,14.98,15.01,601300,15.01
2012-03-06,15.00,15.02,14.98,14.99,724000,14.99
2012-03-05,15.01,15.05,14.98,15.02,641200,15.02
2012-03-02,15.01,15.04,15.01,15.01,744700,15.01
2012-03-01,15.05,15.06,15.00,15.01,945800,15.01
2012-02-29,15.06,15.07,15.02,15.04,767500,15.04
2012-02-28,15.03,15.10,15.02,15.04,513100,15.04
2012-02-27,15.09,15.09,15.01,15.01,1016500,15.01
2012-02-24,15.01,15.11,15.01,15.07,1492400,15.07
2012-02-23,15.02,15.14,15.01,15.01,1242800,15.01
2012-02-22,15.04,15.07,15.01,15.05,744000,15.05
2012-02-21,15.10,15.13,15.01,15.02,1007100,15.02
2012-02-17,15.10,15.16,15.07,15.14,375800,15.14
2012-02-16,15.08,15.11,15.03,15.08,360400,15.08
2012-02-15,15.19,15.19,15.00,15.03,1330100,15.03
2012-02-14,15.12,15.20,15.05,15.18,533400,15.18
2012-02-13,15.17,15.22,15.09,15.15,1398600,15.15
2012-02-10,15.13,15.17,15.08,15.11,1043000,15.11
2012-02-09,15.17,15.25,15.10,15.20,455900,15.20
2012-02-08,15.23,15.24,15.14,15.18,589200,15.18
2012-02-07,15.29,15.42,15.08,15.15,1024700,15.15
2012-02-06,15.10,15.46,15.07,15.46,2282400,15.46
2012-02-03,15.09,15.22,15.01,15.11,1439800,15.11
2012-02-02,15.00,15.15,14.98,15.01,2398500,15.01
2012-02-01,15.04,15.08,14.93,15.02,2886400,15.02
2012-01-31,14.99,15.15,14.95,15.00,5506100,15.00
2012-01-30,14.97,15.00,14.84,14.93,18159800,14.93
2012-01-27,11.90,12.08,11.77,12.08,287900,12.08
2012-01-26,12.00,12.08,11.88,12.00,312900,12.00
2012-01-25,11.68,11.99,11.65,11.94,397600,11.94
2012-01-24,11.59,11.73,11.54,11.66,571400,11.66
2012-01-23,11.45,11.70,11.34,11.64,726200,11.64
2012-01-20,11.35,11.47,11.23,11.38,390600,11.38
2012-01-19,11.21,11.39,11.20,11.36,493500,11.36
2012-01-18,10.51,11.31,10.51,11.21,658000,11.21
2012-01-17,10.80,10.84,10.47,10.49,531200,10.49
2012-01-13,10.63,10.94,10.63,10.71,353400,10.71
2012-01-12,10.94,10.96,10.60,10.78,337200,10.78
2012-01-11,10.80,10.90,10.65,10.89,335400,10.89
2012-01-10,10.86,10.87,10.70,10.81,800300,10.81
2012-01-09,10.67,10.88,10.50,10.72,1028500,10.72
2012-01-06,10.92,10.96,10.59,10.60,424500,10.60
2012-01-05,10.85,11.19,10.59,10.88,343800,10.88
2012-01-04,10.93,11.19,10.73,11.00,830000,10.97
2012-01-03,11.30,11.35,10.99,11.02,321200,10.99
2011-12-30,11.04,11.13,10.98,11.00,183500,10.97
2011-12-29,11.13,11.14,10.87,11.04,293800,11.01
2011-12-28,11.13,11.13,10.99,11.04,391000,11.01
2011-12-27,11.18,11.23,11.12,11.14,208300,11.11
2011-12-23,11.25,11.32,11.09,11.20,134600,11.17
2011-12-22,11.33,11.37,11.02,11.17,339200,11.14
2011-12-21,11.20,11.30,10.79,11.26,387900,11.23
2011-12-20,10.67,11.13,10.67,11.09,459000,11.06
2011-12-19,10.94,11.07,10.40,10.44,427600,10.41
2011-12-16,10.83,11.10,10.65,10.83,808600,10.80
2011-12-15,10.65,10.93,10.61,10.69,594000,10.66
2011-12-14,10.39,10.68,10.25,10.51,688700,10.48
2011-12-13,11.11,11.15,10.47,10.53,662600,10.50
2011-12-12,10.94,11.08,10.74,11.06,355900,11.03
2011-12-09,10.77,11.14,10.66,11.10,637500,11.07
2011-12-08,10.65,11.03,10.65,10.73,781100,10.70
2011-12-07,11.15,11.15,10.63,10.81,812700,10.78
2011-12-06,11.95,11.95,10.96,11.19,1028500,11.16
2011-12-05,11.96,12.00,11.70,11.86,1161900,11.83
2011-12-02,11.77,11.89,11.61,11.73,539600,11.70
2011-12-01,11.33,11.86,11.24,11.66,580400,11.63
2011-11-30,11.21,11.36,11.12,11.36,1255800,11.33
2011-11-29,10.82,11.05,10.57,10.72,387900,10.69
2011-11-28,10.58,11.22,10.58,10.79,607800,10.76
2011-11-25,10.37,10.66,10.21,10.22,208600,10.19
2011-11-23,10.74,10.88,10.44,10.45,347200,10.42
2011-11-22,11.01,11.05,10.69,10.87,252700,10.84
2011-11-21,10.96,11.15,10.86,11.04,235300,11.01
2011-11-18,11.18,11.41,11.03,11.21,319300,11.18
2011-11-17,11.35,11.55,11.05,11.17,441500,11.14
2011-11-16,11.69,11.75,11.34,11.40,442100,11.37
2011-11-15,11.62,11.92,11.42,11.84,564600,11.81
2011-11-14,11.83,11.90,11.48,11.66,397200,11.63
2011-11-11,11.30,11.99,11.14,11.92,476500,11.89
2011-11-10,10.98,11.25,10.73,11.18,428500,11.15
2011-11-09,10.99,11.20,10.75,10.76,373500,10.73
2011-11-08,11.49,11.68,10.96,11.35,404100,11.32
2011-11-07,11.42,11.52,11.08,11.41,248400,11.38
2011-11-04,11.24,11.51,11.10,11.47,368400,11.44
2011-11-03,11.89,11.89,10.93,11.39,579700,11.36
2011-11-02,11.72,11.96,11.39,11.73,360200,11.70
2011-11-01,11.06,11.78,10.89,11.50,730900,11.47
2011-10-31,11.25,11.81,11.12,11.50,557500,11.47
2011-10-28,11.84,12.04,11.20,11.40,688900,11.37
2011-10-27,11.81,12.02,11.47,11.93,1060300,11.90
2011-10-26,11.57,11.57,10.92,11.37,473000,11.34
2011-10-25,11.64,11.67,11.33,11.41,335100,11.38
2011-10-24,11.33,11.78,11.30,11.70,692300,11.67
2011-10-21,11.47,11.54,11.05,11.33,422100,11.30
2011-10-20,10.95,11.29,10.73,11.26,290900,11.23
2011-10-19,11.15,11.37,10.79,10.96,517200,10.93
2011-10-18,10.85,11.26,10.56,11.19,436000,11.16
2011-10-17,11.15,11.38,10.75,10.82,353800,10.79
2011-10-14,11.24,11.31,11.01,11.29,235600,11.26
2011-10-13,11.07,11.28,10.84,11.08,448900,11.05
2011-10-12,11.33,11.35,10.65,11.17,650500,11.14
2011-10-11,10.90,11.34,10.64,11.25,469600,11.22
2011-10-10,10.76,10.99,10.62,10.96,408300,10.93
2011-10-07,10.69,10.92,10.31,10.53,437900,10.50
2011-10-06,10.33,10.63,10.21,10.62,340000,10.59
2011-10-05,10.10,10.71,9.89,10.39,759700,10.36
2011-10-04,8.89,10.16,8.77,10.13,980700,10.07
2011-10-03,9.74,9.79,9.00,9.00,823400,8.95
2011-09-30,10.08,10.30,9.77,9.87,1169400,9.81
2011-09-29,10.10,10.29,9.79,10.29,671600,10.23
2011-09-28,10.34,10.50,9.79,9.82,649800,9.76
2011-09-27,10.35,10.86,10.22,10.33,830600,10.27
2011-09-26,9.58,10.20,9.56,10.16,656000,10.10
2011-09-23,9.14,9.74,9.04,9.51,1035100,9.46
2011-09-22,8.99,9.44,8.86,9.16,1184100,9.11
2011-09-21,9.82,10.03,9.32,9.35,590400,9.30
2011-09-20,10.28,10.42,9.81,9.81,679300,9.75
2011-09-19,10.11,10.40,9.91,10.24,525400,10.18
2011-09-16,10.31,10.35,10.06,10.31,738200,10.25
2011-09-15,10.15,10.41,10.03,10.24,446700,10.18
2011-09-14,9.89,10.24,9.66,10.07,532000,10.01
2011-09-13,9.72,10.02,9.61,9.80,623700,9.74
2011-09-12,9.38,9.73,9.25,9.70,661300,9.64
2011-09-09,9.52,9.73,9.30,9.58,772100,9.53
2011-09-08,9.95,9.98,9.50,9.60,787900,9.55
2011-09-07,9.54,10.23,9.38,10.05,1856200,9.99
2011-09-06,9.25,9.50,8.78,9.48,1042500,9.43
2011-09-02,9.21,9.39,9.00,9.09,700500,9.04
2011-09-01,9.85,10.14,9.43,9.47,689500,9.42
2011-08-31,9.98,10.25,9.79,9.88,534000,9.82
2011-08-30,9.94,10.25,9.71,9.90,629200,9.84
2011-08-29,9.29,10.00,9.29,9.98,442800,9.92
2011-08-26,8.98,9.23,8.65,9.14,634600,9.09
2011-08-25,9.31,9.35,8.77,9.03,784300,8.98
2011-08-24,9.04,9.46,8.90,9.20,673700,9.15
2011-08-23,8.75,9.17,8.61,9.04,1063800,8.99
2011-08-22,8.87,8.91,8.59,8.67,701900,8.62
2011-08-19,8.56,8.89,8.56,8.58,850700,8.53
2011-08-18,8.69,8.84,8.44,8.71,1273600,8.66
2011-08-17,9.22,9.35,8.70,9.00,1114600,8.95
2011-08-16,9.12,9.22,8.74,9.11,769500,9.06
2011-08-15,8.99,9.24,8.71,9.24,670900,9.19
2011-08-12,9.19,9.29,8.58,8.90,809700,8.85
2011-08-11,8.56,9.23,8.51,9.08,1339300,9.03
2011-08-10,8.90,9.07,8.44,8.49,1404300,8.44
2011-08-09,8.64,9.16,8.18,9.16,2342200,9.11
2011-08-08,8.97,9.28,8.38,8.39,1944600,8.34
2011-08-05,9.35,9.73,8.95,9.25,1602100,9.20
2011-08-04,10.03,10.05,9.37,9.39,1031200,9.34
2011-08-03,10.02,10.16,9.68,10.13,793100,10.07
2011-08-02,10.49,10.54,9.98,10.00,1398700,9.94
2011-08-01,10.92,10.99,10.42,10.55,815500,10.49
2011-07-29,10.78,11.01,10.60,10.75,1088500,10.69
2011-07-28,11.15,11.32,10.88,10.93,1661500,10.87
2011-07-27,11.43,11.51,11.07,11.25,731500,11.19
2011-07-26,11.35,11.53,11.22,11.51,734700,11.44
2011-07-25,11.28,11.51,11.19,11.35,463000,11.29
2011-07-22,11.35,11.46,11.15,11.36,363400,11.30
2011-07-21,11.38,11.54,11.29,11.36,1030100,11.30
2011-07-20,11.40,11.46,11.14,11.33,585400,11.27
2011-07-19,11.29,11.46,11.19,11.40,783200,11.34
2011-07-18,11.54,11.54,11.11,11.23,517200,11.17
2011-07-15,11.29,11.65,11.26,11.63,1042400,11.56
2011-07-14,11.16,11.24,10.98,11.21,859500,11.15
2011-07-13,11.26,11.26,11.01,11.11,536200,11.05
2011-07-12,11.19,11.37,11.11,11.17,374300,11.11
2011-07-11,11.43,11.51,11.19,11.26,817700,11.20
2011-07-08,11.14,11.60,11.11,11.56,548400,11.49
2011-07-07,11.24,11.51,11.20,11.27,613200,11.21
2011-07-06,11.26,11.32,11.13,11.18,434300,11.09
2011-07-05,11.35,11.40,11.06,11.25,351000,11.16
2011-07-01,10.97,11.35,10.85,11.29,664200,11.20
2011-06-30,11.04,11.04,10.84,10.93,387000,10.84
2011-06-29,10.99,11.09,10.82,10.98,504800,10.89
2011-06-28,10.94,11.08,10.77,10.93,630000,10.84
2011-06-27,10.81,11.01,10.70,10.92,377600,10.83
2011-06-24,11.02,11.16,10.76,10.78,459500,10.69
2011-06-23,10.81,11.09,10.68,11.03,485800,10.94
2011-06-22,10.96,11.15,10.90,10.95,824800,10.86
2011-06-21,11.05,11.15,10.80,10.97,839400,10.88
2011-06-20,10.61,10.98,10.61,10.91,818900,10.82
2011-06-17,10.73,10.89,10.51,10.65,1684400,10.56
2011-06-16,10.70,10.85,10.55,10.57,1006600,10.48
2011-06-15,10.53,10.75,10.43,10.70,1207700,10.61
2011-06-14,10.48,10.73,10.41,10.65,855800,10.56
2011-06-13,10.35,10.67,10.27,10.35,1530600,10.26
2011-06-10,10.84,10.89,10.41,10.61,1297100,10.52
2011-06-09,11.22,11.44,10.90,10.92,1715200,10.83
2011-06-08,11.12,11.23,11.00,11.20,1724000,11.11
2011-06-07,11.52,11.77,10.80,11.20,8181000,11.11
2011-06-06,13.48,13.69,13.39,13.50,883800,13.39
2011-06-03,13.75,14.00,13.49,13.51,472800,13.40
2011-06-02,13.76,14.08,13.59,13.88,747800,13.76
2011-06-01,14.22,14.22,13.71,13.79,1072000,13.67
2011-05-31,14.11,14.22,13.86,14.20,757500,14.08
2011-05-27,14.02,14.08,13.81,13.98,309200,13.86
2011-05-26,13.75,14.03,13.59,13.99,405600,13.87
2011-05-25,13.79,13.98,13.16,13.79,1001400,13.67
2011-05-24,13.27,13.48,13.17,13.25,348000,13.14
2011-05-23,12.99,13.33,12.86,13.19,398800,13.08
2011-05-20,13.43,13.43,13.06,13.22,741500,13.11
2011-05-19,13.57,13.67,13.40,13.50,551000,13.39
2011-05-18,13.45,13.86,13.39,13.84,398000,13.72
2011-05-17,13.49,13.57,13.23,13.44,832800,13.33
2011-05-16,13.82,13.83,13.42,13.58,685900,13.47
2011-05-13,13.96,14.05,13.71,13.92,623800,13.80
2011-05-12,13.77,14.12,13.50,14.00,503000,13.88
2011-05-11,14.06,14.09,13.72,13.83,389300,13.71
2011-05-10,13.97,14.08,13.90,14.06,360100,13.94
2011-05-09,13.77,13.91,13.48,13.90,487400,13.78
2011-05-06,14.20,14.26,13.79,13.84,624000,13.72
2011-05-05,13.58,14.28,13.37,14.01,1275200,13.89
2011-05-04,13.69,13.79,13.28,13.64,433700,13.53
2011-05-03,13.63,13.83,13.60,13.70,413600,13.59
2011-05-02,13.79,13.85,13.62,13.68,488900,13.57
2011-04-29,13.88,13.93,13.68,13.70,464000,13.59
2011-04-28,13.79,13.90,13.71,13.88,266700,13.76
2011-04-27,13.64,13.91,13.60,13.87,506000,13.75
2011-04-26,13.55,13.88,13.40,13.64,394800,13.53
2011-04-25,13.50,13.55,13.42,13.52,190900,13.41
2011-04-21,13.66,13.66,13.43,13.55,282500,13.44
2011-04-20,13.56,13.68,13.51,13.60,315000,13.49
2011-04-19,13.34,13.42,13.26,13.32,312900,13.21
2011-04-18,13.36,13.36,12.91,13.29,526200,13.18
2011-04-15,13.15,13.41,13.09,13.39,397500,13.28
2011-04-14,13.18,13.28,12.96,13.26,403900,13.15
2011-04-13,13.33,13.42,13.12,13.32,518500,13.21
2011-04-12,13.53,13.73,13.23,13.30,724000,13.19
2011-04-11,13.84,13.89,13.51,13.63,562400,13.52
2011-04-08,13.95,14.00,13.65,13.85,925100,13.73
2011-04-07,14.29,14.29,13.62,13.96,2180300,13.84
2011-04-06,13.76,13.88,13.45,13.61,1300700,13.47
2011-04-05,13.10,13.76,13.03,13.66,1860900,13.52
2011-04-04,12.78,12.95,12.72,12.92,701800,12.78
2011-04-01,12.87,12.96,12.70,12.75,733900,12.62
2011-03-31,13.73,13.73,12.66,12.71,2209800,12.58
2011-03-30,12.56,12.79,12.36,12.62,792500,12.49
2011-03-29,12.22,12.52,12.07,12.48,623100,12.35
2011-03-28,12.38,12.56,12.12,12.23,1121700,12.10
2011-03-25,12.16,12.59,12.01,12.29,838300,12.16
2011-03-24,11.53,12.08,11.53,12.05,942600,11.92
2011-03-23,11.27,11.49,11.18,11.46,1505800,11.34
2011-03-22,11.10,11.35,11.05,11.29,1143600,11.17
2011-03-21,10.72,11.25,10.72,11.06,1384000,10.94
2011-03-18,11.05,11.35,10.53,10.53,5530300,10.42
2011-03-17,11.20,11.29,10.92,10.92,880000,10.80
2011-03-16,11.29,11.29,11.00,11.01,734900,10.89
2011-03-15,11.16,11.49,11.04,11.33,813000,11.21
2011-03-14,11.64,11.77,11.18,11.50,857700,11.38
2011-03-11,11.71,11.90,11.64,11.76,277300,11.64
2011-03-10,11.89,11.95,11.72,11.77,517400,11.65
2011-03-09,12.15,12.25,11.99,12.06,310700,11.93
2011-03-08,12.07,12.33,11.76,12.19,408000,12.06
2011-03-07,12.61,12.66,12.04,12.09,431600,11.96
2011-03-04,12.63,12.65,12.40,12.55,431700,12.42
2011-03-03,12.53,12.71,12.47,12.60,383400,12.47
2011-03-02,12.34,12.52,12.12,12.39,435500,12.26
2011-03-01,12.53,12.75,12.20,12.37,779300,12.24
2011-02-28,14.01,14.08,12.32,12.53,1727100,12.40
2011-02-25,13.51,13.95,13.40,13.93,274000,13.78
2011-02-24,13.45,13.63,13.22,13.43,409900,13.29
2011-02-23,13.76,13.89,13.18,13.49,466400,13.35
2011-02-22,13.91,14.19,13.76,13.78,455500,13.63
2011-02-18,14.31,14.46,14.07,14.11,360000,13.96
2011-02-17,14.29,14.40,14.20,14.23,343600,14.08
2011-02-16,14.15,14.37,14.12,14.37,200800,14.22
2011-02-15,14.00,14.20,14.00,14.09,316600,13.94
2011-02-14,14.37,14.47,13.96,14.03,282500,13.88
2011-02-11,14.20,14.43,14.15,14.43,110400,14.28
2011-02-10,14.25,14.39,14.16,14.30,143300,14.15
2011-02-09,14.63,14.67,14.31,14.40,190200,14.25
2011-02-08,14.42,14.70,14.41,14.67,288800,14.52
2011-02-07,14.24,14.54,14.24,14.46,267800,14.31
2011-02-04,14.27,14.50,14.13,14.20,197800,14.05
2011-02-03,14.12,14.35,14.00,14.30,180000,14.15
2011-02-02,14.19,14.26,13.92,14.08,200600,13.93
2011-02-01,14.05,14.58,14.01,14.29,304800,14.14
2011-01-31,14.03,14.20,13.83,13.94,294900,13.79
2011-01-28,14.45,14.45,13.82,13.98,525600,13.83
2011-01-27,14.25,14.55,14.18,14.48,220400,14.33
2011-01-26,14.13,14.24,14.00,14.22,439300,14.07
2011-01-25,14.07,14.19,14.02,14.11,557400,13.96
2011-01-24,14.16,14.24,13.75,14.13,598100,13.98
2011-01-21,12.47,15.96,12.35,14.15,5128500,14.00
2011-01-20,12.40,12.67,12.32,12.32,205700,12.19
2011-01-19,12.98,13.03,12.42,12.43,439600,12.30
2011-01-18,13.16,13.19,12.98,13.06,266500,12.92
2011-01-14,12.97,13.19,12.90,13.19,237800,13.05
2011-01-13,13.00,13.04,12.92,12.95,161500,12.81
2011-01-12,12.95,13.04,12.86,13.00,285600,12.86
2011-01-11,12.97,12.99,12.73,12.86,295100,12.72
