Market Cap (intraday)|194620000000
Enterprise Value|154710000000
Trailing P/E (ttm, intraday)|18.09
Forward P/E|11.82
PEG Ratio (5 yr expected)|0.78
Price/Sales (ttm)|4.98
Price/Book (mrq)|3.23
Enterprise Value/Revenue (ttm)|3.87
Enterprise Value/EBITDA (ttm)|10.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.09%
Operating Margin (ttm)|32.11%
Return on Assets (ttm)|11.70%
Return on Equity (ttm)|19.59%
Revenue (ttm)|39980000000
Revenue Per Share (ttm)|123.49
Qtrly Revenue Growth (yoy)|24.10%
Gross Profit (ttm)|24720000000
EBITDA (ttm)|14800000000
Net Income Avl to Common (ttm)|10830000000
Diluted EPS (ttm)|33.00
Qtrly Earnings Growth (yoy)|60.70%
Total Cash (mrq)|47620000000
Total Cash Per Share (mrq)|146.06
Total Debt (mrq)|7710000000
Total Debt/Equity (mrq)|12.49
Current Ratio (mrq)|5.84
Book Value Per Share (mrq)|189.35
Operating Cash Flow (ttm)|15090000000
Levered Free Cash Flow (ttm)|8360000000
Beta|1.18
52-Week Change|11.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|670.25
52-Week Low|473.02
50-Day Moving Average|624.89
200-Day Moving Average|613.00
Avg Vol 3 month|2434250
Avg Vol 10 day|1955810
Shares Outstanding|326010000
Float|259320000
% Held by Insiders|0.42%
% Held by Institutions|81.80%
Shares Short|2990000
Short Ratio|1.10
Short % of Float|1.20%
Shares Short Prior Month|3360000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
