Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,56.45,56.54,55.15,55.17,2407100,55.17
2012-05-03,58.33,58.57,56.74,56.83,2484800,56.83
2012-05-02,57.72,58.90,57.72,58.53,1735200,58.53
2012-05-01,57.92,58.52,57.75,58.21,1565300,58.21
2012-04-30,59.05,59.19,57.64,58.13,2290800,58.13
2012-04-27,58.73,59.55,58.59,58.99,2538800,58.99
2012-04-26,59.71,60.14,58.59,58.71,2212700,58.71
2012-04-25,60.21,60.68,59.63,59.87,2459400,59.87
2012-04-24,60.77,60.91,57.90,59.80,4841000,59.80
2012-04-23,59.23,61.22,56.58,60.76,9369800,60.76
2012-04-20,64.54,64.96,63.84,64.05,1794100,64.05
2012-04-19,64.12,65.00,63.77,63.86,1559500,63.86
2012-04-18,63.91,64.36,63.66,64.00,1486200,64.00
2012-04-17,63.40,64.54,63.04,64.33,1330100,64.33
2012-04-16,62.57,63.08,62.06,62.93,1511200,62.93
2012-04-13,62.21,62.95,62.04,62.48,1054900,62.48
2012-04-12,62.57,62.89,62.24,62.51,1003400,62.51
2012-04-11,62.08,63.52,61.85,62.46,2013700,62.46
2012-04-10,61.99,62.40,61.24,61.66,1753600,61.66
2012-04-09,62.13,62.47,61.55,61.77,1754400,61.77
2012-04-05,62.69,63.51,62.56,63.08,1027100,63.08
2012-04-04,64.14,64.29,62.99,63.07,1276800,63.07
2012-04-03,64.46,64.77,64.05,64.49,1015500,64.49
2012-04-02,63.81,64.76,63.47,64.52,1281900,64.52
2012-03-30,64.00,64.24,63.10,63.84,1078900,63.84
2012-03-29,63.02,63.93,63.00,63.90,1011200,63.90
2012-03-28,63.99,64.68,62.78,63.26,1122700,63.26
2012-03-27,64.20,64.46,63.47,63.47,1354700,63.47
2012-03-26,63.00,64.07,62.81,63.95,996600,63.95
2012-03-23,62.23,62.85,62.11,62.62,999500,62.62
2012-03-22,61.21,62.06,60.77,62.00,911500,62.00
2012-03-21,61.99,62.05,61.28,61.28,1089000,61.28
2012-03-20,61.85,62.07,61.38,61.93,1336800,61.93
2012-03-19,61.77,62.31,61.59,62.00,1419600,62.00
2012-03-16,62.29,62.89,61.68,61.74,2031200,61.74
2012-03-15,61.20,63.26,61.07,62.90,2188100,62.90
2012-03-14,61.30,61.49,60.74,61.26,971600,61.26
2012-03-13,60.72,61.55,60.57,61.55,1822400,61.55
2012-03-12,59.90,60.47,59.72,60.30,948400,60.30
2012-03-09,59.70,60.19,59.38,59.78,1206700,59.78
2012-03-08,59.04,59.99,58.85,59.63,1309400,59.63
2012-03-07,57.98,59.04,57.72,58.89,1322900,58.89
2012-03-06,57.52,57.89,57.40,57.77,1050400,57.77
2012-03-05,58.61,58.72,58.03,58.07,1363700,58.07
2012-03-02,59.06,59.18,58.38,58.72,1510100,58.72
2012-03-01,58.31,59.22,58.30,58.96,1315700,58.96
2012-02-29,58.16,58.57,57.84,58.16,1973500,58.16
2012-02-28,58.83,58.93,58.04,58.26,1103200,58.26
2012-02-27,58.07,59.00,58.00,58.94,1177000,58.94
2012-02-24,58.18,58.87,58.18,58.87,828100,58.87
2012-02-23,58.77,58.91,57.86,58.51,747200,58.51
2012-02-22,58.10,59.50,57.99,58.57,2132700,58.57
2012-02-21,58.09,58.94,58.05,58.54,775300,58.54
2012-02-17,58.61,58.82,57.92,58.02,1030300,58.02
2012-02-16,58.43,58.82,58.16,58.71,969600,58.71
2012-02-15,58.88,58.88,57.92,58.22,1113000,58.22
2012-02-14,57.07,58.56,57.04,58.56,1161500,58.56
2012-02-13,57.75,58.13,57.46,57.57,1268000,57.57
2012-02-10,58.25,58.25,56.66,57.29,1136400,57.29
2012-02-09,58.28,58.61,57.63,58.60,800600,58.60
2012-02-08,58.16,58.54,57.19,58.09,905500,58.09
2012-02-07,58.11,58.72,57.71,58.39,1075200,58.39
2012-02-06,58.74,58.87,57.95,58.05,1600400,58.05
2012-02-03,58.50,59.22,58.42,59.11,1805300,59.11
