Market Cap (intraday)|1150000000
Enterprise Value|1160000000
Trailing P/E (ttm, intraday)|29.44
Forward P/E|18.29
PEG Ratio (5 yr expected)|0.53
Price/Sales (ttm)|8.68
Price/Book (mrq)|7.51
Enterprise Value/Revenue (ttm)|8.50
Enterprise Value/EBITDA (ttm)|30.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|31.42%
Operating Margin (ttm)|24.30%
Return on Assets (ttm)|9.94%
Return on Equity (ttm)|35.12%
Revenue (ttm)|136920000
Revenue Per Share (ttm)|1.45
Qtrly Revenue Growth (yoy)|77.30%
Gross Profit (ttm)|79690000
EBITDA (ttm)|38510000
Net Income Avl to Common (ttm)|43010000
Diluted EPS (ttm)|0.41
Qtrly Earnings Growth (yoy)|-75.90%
Total Cash (mrq)|83960000
Total Cash Per Share (mrq)|0.88
Total Debt (mrq)|100810000
Total Debt/Equity (mrq)|63.72
Current Ratio (mrq)|5.51
Book Value Per Share (mrq)|1.67
Operating Cash Flow (ttm)|23000000
Levered Free Cash Flow (ttm)|-19.32M
Beta|0.40
52-Week Change|80.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.09
52-Week Low|6.18
50-Day Moving Average|11.85
200-Day Moving Average|11.09
Avg Vol 3 month|1323840
Avg Vol 10 day|853112
Shares Outstanding|95020000
Float|70060000
% Held by Insiders|30.81%
% Held by Institutions|60.60%
Shares Short|9180000
Short Ratio|8.70
Short % of Float|13.50%
Shares Short Prior Month|9090000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
