Market Cap (intraday)|508050000
Enterprise Value|513450000
Trailing P/E (ttm, intraday)|10.39
Forward P/E|8.33
PEG Ratio (5 yr expected)|0.56
Price/Sales (ttm)|0.43
Price/Book (mrq)|1.46
Enterprise Value/Revenue (ttm)|0.42
Enterprise Value/EBITDA (ttm)|5.48
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|4.03%
Operating Margin (ttm)|7.00%
Return on Assets (ttm)|10.84%
Return on Equity (ttm)|15.00%
Revenue (ttm)|1230000000
Revenue Per Share (ttm)|62.19
Qtrly Revenue Growth (yoy)|9.00%
Gross Profit (ttm)|370720000
EBITDA (ttm)|93700000
Net Income Avl to Common (ttm)|49620000
Diluted EPS (ttm)|2.46
Qtrly Earnings Growth (yoy)|-59.30%
Total Cash (mrq)|24660000
Total Cash Per Share (mrq)|1.24
Total Debt (mrq)|30050000
Total Debt/Equity (mrq)|8.39
Current Ratio (mrq)|2.63
Book Value Per Share (mrq)|18.09
Operating Cash Flow (ttm)|6780000
Levered Free Cash Flow (ttm)|-18.19M
Beta|2.00
52-Week Change|-39.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.73
52-Week Low|17.31
50-Day Moving Average|27.51
200-Day Moving Average|24.85
Avg Vol 3 month|215743
Avg Vol 10 day|251289
Shares Outstanding|19870000
Float|15950000
% Held by Insiders|19.36%
% Held by Institutions|88.30%
Shares Short|2290000
Short Ratio|9.30
Short % of Float|N/A
Shares Short Prior Month|2140000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Mar
