Market Cap (intraday)|5530000000
Enterprise Value|6220000000
Trailing P/E (ttm, intraday)|34.82
Forward P/E|12.20
PEG Ratio (5 yr expected)|1.06
Price/Sales (ttm)|3.32
Price/Book (mrq)|3.02
Enterprise Value/Revenue (ttm)|3.67
Enterprise Value/EBITDA (ttm)|10.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.62%
Operating Margin (ttm)|28.25%
Return on Assets (ttm)|5.72%
Return on Equity (ttm)|12.38%
Revenue (ttm)|1700000000
Revenue Per Share (ttm)|32.78
Qtrly Revenue Growth (yoy)|-2.00%
Gross Profit (ttm)|1630000000
EBITDA (ttm)|599800000
Net Income Avl to Common (ttm)|163200000
Diluted EPS (ttm)|3.08
Qtrly Earnings Growth (yoy)|-4.30%
Total Cash (mrq)|516300000
Total Cash Per Share (mrq)|10.01
Total Debt (mrq)|1200000000
Total Debt/Equity (mrq)|40.31
Current Ratio (mrq)|2.58
Book Value Per Share (mrq)|36.09
Operating Cash Flow (ttm)|632700000
Levered Free Cash Flow (ttm)|359200000
Beta|1.80
52-Week Change|2.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|115.66
52-Week Low|70.27
50-Day Moving Average|111.53
200-Day Moving Average|101.30
Avg Vol 3 month|380897
Avg Vol 10 day|415578
Shares Outstanding|51600000
Float|51120000
% Held by Insiders|1.02%
% Held by Institutions|98.90%
Shares Short|866150
Short Ratio|2.50
Short % of Float|N/A
Shares Short Prior Month|780040
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Mar
