Market Cap (intraday)|516700000
Enterprise Value|434540000
Trailing P/E (ttm, intraday)|32.77
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.80
Price/Book (mrq)|1.85
Enterprise Value/Revenue (ttm)|0.65
Enterprise Value/EBITDA (ttm)|6.69
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.35%
Operating Margin (ttm)|8.31%
Return on Assets (ttm)|8.44%
Return on Equity (ttm)|5.70%
Revenue (ttm)|668160000
Revenue Per Share (ttm)|19.54
Qtrly Revenue Growth (yoy)|-47.70%
Gross Profit (ttm)|94750000
EBITDA (ttm)|64920000
Net Income Avl to Common (ttm)|15720000
Diluted EPS (ttm)|0.46
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|112080000
Total Cash Per Share (mrq)|3.26
Total Debt (mrq)|29910000
Total Debt/Equity (mrq)|10.42
Current Ratio (mrq)|3.36
Book Value Per Share (mrq)|8.34
Operating Cash Flow (ttm)|25510000
Levered Free Cash Flow (ttm)|8560000
Beta|N/A
52-Week Change|-40.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.90
52-Week Low|11.54
50-Day Moving Average|17.01
200-Day Moving Average|16.01
Avg Vol 3 month|178019
Avg Vol 10 day|131475
Shares Outstanding|34420000
Float|21790000
% Held by Insiders|9.64%
% Held by Institutions|88.10%
Shares Short|949410
Short Ratio|7.20
Short % of Float|5.40%
Shares Short Prior Month|875760
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
