Market Cap (intraday)|2000000000
Enterprise Value|2400000000
Trailing P/E (ttm, intraday)|75.52
Forward P/E|57.62
PEG Ratio (5 yr expected)|2.11
Price/Sales (ttm)|2.38
Price/Book (mrq)|2.26
Enterprise Value/Revenue (ttm)|2.86
Enterprise Value/EBITDA (ttm)|17.94
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.22%
Operating Margin (ttm)|2.53%
Return on Assets (ttm)|0.90%
Return on Equity (ttm)|3.18%
Revenue (ttm)|839460000
Revenue Per Share (ttm)|19.99
Qtrly Revenue Growth (yoy)|4.60%
Gross Profit (ttm)|251640000
EBITDA (ttm)|133720000
Net Income Avl to Common (ttm)|27020000
Diluted EPS (ttm)|0.62
Qtrly Earnings Growth (yoy)|-60.20%
Total Cash (mrq)|45840000
Total Cash Per Share (mrq)|1.07
Total Debt (mrq)|444980000
Total Debt/Equity (mrq)|50.16
Current Ratio (mrq)|2.11
Book Value Per Share (mrq)|20.64
Operating Cash Flow (ttm)|111270000
Levered Free Cash Flow (ttm)|-133.79M
Beta|1.33
52-Week Change|14.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.80
52-Week Low|31.18
50-Day Moving Average|47.38
200-Day Moving Average|46.07
Avg Vol 3 month|232608
Avg Vol 10 day|193262
Shares Outstanding|42840000
Float|28240000
% Held by Insiders|12.08%
% Held by Institutions|83.50%
Shares Short|3760000
Short Ratio|16.40
Short % of Float|13.40%
Shares Short Prior Month|3560000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Sep
