Market Cap (intraday)|3800000000
Enterprise Value|4090000000
Trailing P/E (ttm, intraday)|23.07
Forward P/E|18.05
PEG Ratio (5 yr expected)|1.61
Price/Sales (ttm)|3.69
Price/Book (mrq)|2.28
Enterprise Value/Revenue (ttm)|3.92
Enterprise Value/EBITDA (ttm)|11.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.04%
Operating Margin (ttm)|26.60%
Return on Assets (ttm)|6.34%
Return on Equity (ttm)|10.35%
Revenue (ttm)|1040000000
Revenue Per Share (ttm)|7.51
Qtrly Revenue Growth (yoy)|13.40%
Gross Profit (ttm)|1010000000
EBITDA (ttm)|344470000
Net Income Avl to Common (ttm)|162040000
Diluted EPS (ttm)|1.15
Qtrly Earnings Growth (yoy)|6.80%
Total Cash (mrq)|163360000
Total Cash Per Share (mrq)|1.14
Total Debt (mrq)|450650000
Total Debt/Equity (mrq)|26.74
Current Ratio (mrq)|1.16
Book Value Per Share (mrq)|11.76
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.89
52-Week Change|4.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.32
52-Week Low|16.77
50-Day Moving Average|24.95
200-Day Moving Average|23.15
Avg Vol 3 month|925770
Avg Vol 10 day|1034020
Shares Outstanding|143320000
Float|116660000
% Held by Insiders|18.40%
% Held by Institutions|71.30%
Shares Short|1130000
Short Ratio|1.50
Short % of Float|1.00%
Shares Short Prior Month|1360000
Forward Annual Dividend Rate|0.34
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.34
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.50%
Payout Ratio|29.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Nov
