Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,48.57,48.59,46.92,47.47,2001300,47.47
2012-05-03,50.78,50.84,49.09,49.28,1675300,49.28
2012-05-02,51.28,51.58,50.49,50.81,1193900,50.81
2012-05-01,51.24,52.56,50.52,51.83,1600200,51.83
2012-04-30,50.87,51.68,50.29,51.39,1534900,51.39
2012-04-27,52.51,52.68,50.67,50.99,1938900,50.99
2012-04-26,52.82,53.60,51.83,52.87,3582400,52.87
2012-04-25,53.46,54.78,53.18,54.58,2095400,54.58
2012-04-24,52.15,53.31,51.56,52.77,1377600,52.77
2012-04-23,50.73,51.99,50.13,51.90,1520500,51.90
2012-04-20,52.75,53.40,51.41,51.50,1710900,51.50
2012-04-19,52.49,53.34,51.96,52.33,1059000,52.33
2012-04-18,52.14,53.47,52.10,52.42,877100,52.42
2012-04-17,52.05,53.44,52.02,52.57,1047900,52.57
2012-04-16,52.55,52.67,51.16,51.41,1023200,51.41
2012-04-13,54.03,54.08,52.15,52.22,1044300,52.22
2012-04-12,52.18,54.65,52.14,54.38,1296900,54.38
2012-04-11,52.83,53.41,52.01,52.20,933000,52.20
2012-04-10,53.60,53.96,51.67,52.07,1642700,52.07
2012-04-09,53.39,54.54,52.65,53.62,1794000,53.62
2012-04-05,53.39,55.00,53.27,53.50,1595700,53.50
2012-04-04,53.89,54.44,53.15,53.67,1465900,53.67
2012-04-03,54.36,55.42,53.79,54.77,2462500,54.77
2012-04-02,54.06,55.74,53.92,54.96,2192300,54.96
2012-03-30,52.76,54.63,52.41,53.95,1664500,53.95
2012-03-29,52.74,53.23,51.69,52.40,2057100,52.40
2012-03-28,54.27,54.64,52.78,53.17,1861000,53.17
2012-03-27,54.81,55.36,54.50,54.54,1628700,54.54
2012-03-26,56.11,56.32,54.78,55.00,1592100,55.00
2012-03-23,54.80,55.89,54.55,55.52,1034900,55.52
2012-03-22,56.28,56.28,54.23,54.80,1993800,54.80
2012-03-21,57.19,57.52,56.04,56.68,1462400,56.68
2012-03-20,58.48,58.49,57.17,57.83,1730500,57.83
2012-03-19,59.39,59.66,58.20,59.13,1046100,59.13
2012-03-16,58.93,59.78,58.87,59.32,1087800,59.32
2012-03-15,58.90,59.24,57.59,58.61,1075900,58.61
2012-03-14,60.00,60.00,58.41,58.81,947500,58.81
2012-03-13,59.61,60.36,58.82,60.10,1156000,60.10
2012-03-12,60.88,60.88,58.89,59.20,755700,59.20
2012-03-09,60.55,62.24,60.43,60.85,903100,60.85
2012-03-08,59.78,61.00,59.01,60.43,957700,60.43
2012-03-07,57.69,59.37,57.28,59.09,1269900,59.09
2012-03-06,58.19,58.30,57.35,57.85,1190600,57.85
2012-03-05,60.21,60.43,58.56,59.47,1323200,59.47
2012-03-02,62.12,62.55,60.43,60.77,1043400,60.77
2012-03-01,61.67,62.96,61.28,62.38,1437800,62.38
2012-02-29,61.40,61.61,59.99,61.30,1877200,61.30
2012-02-28,62.54,62.65,60.82,61.37,1328200,61.37
2012-02-27,62.16,62.52,61.36,62.16,1048500,62.16
2012-02-24,62.94,63.23,62.30,62.72,1101300,62.72
2012-02-23,63.15,63.57,61.91,62.70,1181300,62.70
2012-02-22,62.48,63.92,62.28,63.10,1395200,63.10
2012-02-21,63.73,64.20,61.93,62.28,1550200,62.28
2012-02-17,61.98,64.00,61.57,63.28,3341100,63.28
2012-02-16,58.94,60.42,58.63,60.32,1707200,60.32
2012-02-15,59.30,59.70,58.22,58.83,2186200,58.83
2012-02-14,59.12,59.65,58.44,59.09,968400,59.09
