Market Cap (intraday)|4590000000
Enterprise Value|4370000000
Trailing P/E (ttm, intraday)|32.37
Forward P/E|23.26
PEG Ratio (5 yr expected)|1.45
Price/Sales (ttm)|2.42
Price/Book (mrq)|6.53
Enterprise Value/Revenue (ttm)|2.30
Enterprise Value/EBITDA (ttm)|13.79
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.60%
Operating Margin (ttm)|12.36%
Return on Assets (ttm)|14.67%
Return on Equity (ttm)|21.62%
Revenue (ttm)|1900000000
Revenue Per Share (ttm)|64.50
Qtrly Revenue Growth (yoy)|18.10%
Gross Profit (ttm)|636060000
EBITDA (ttm)|316770000
Net Income Avl to Common (ttm)|144360000
Diluted EPS (ttm)|4.86
Qtrly Earnings Growth (yoy)|25.70%
Total Cash (mrq)|221440000
Total Cash Per Share (mrq)|7.59
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.70
Book Value Per Share (mrq)|24.10
Operating Cash Flow (ttm)|266290000
Levered Free Cash Flow (ttm)|103370000
Beta|0.75
52-Week Change|32.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|165.99
52-Week Low|96.68
50-Day Moving Average|159.18
200-Day Moving Average|146.68
Avg Vol 3 month|531198
Avg Vol 10 day|537875
Shares Outstanding|29180000
Float|27570000
% Held by Insiders|0.70%
% Held by Institutions|91.70%
Shares Short|879120
Short Ratio|2.60
Short % of Float|3.60%
Shares Short Prior Month|924040
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
