Market Cap (intraday)|872420000
Enterprise Value|1280000000
Trailing P/E (ttm, intraday)|16.28
Forward P/E|12.57
PEG Ratio (5 yr expected)|1.48
Price/Sales (ttm)|1.07
Price/Book (mrq)|1.42
Enterprise Value/Revenue (ttm)|1.52
Enterprise Value/EBITDA (ttm)|4.43
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.32%
Operating Margin (ttm)|30.98%
Return on Assets (ttm)|11.79%
Return on Equity (ttm)|24.18%
Revenue (ttm)|839350000
Revenue Per Share (ttm)|27.52
Qtrly Revenue Growth (yoy)|28.30%
Gross Profit (ttm)|682860000
EBITDA (ttm)|287690000
Net Income Avl to Common (ttm)|55310000
Diluted EPS (ttm)|1.70
Qtrly Earnings Growth (yoy)|26.40%
Total Cash (mrq)|44320000
Total Cash Per Share (mrq)|1.41
Total Debt (mrq)|447560000
Total Debt/Equity (mrq)|47.54
Current Ratio (mrq)|2.94
Book Value Per Share (mrq)|20.00
Operating Cash Flow (ttm)|261290000
Levered Free Cash Flow (ttm)|145350000
Beta|0.69
52-Week Change|4.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.78
52-Week Low|19.08
50-Day Moving Average|27.63
200-Day Moving Average|26.20
Avg Vol 3 month|147449
Avg Vol 10 day|205912
Shares Outstanding|31540000
Float|30590000
% Held by Insiders|2.88%
% Held by Institutions|103.60%
Shares Short|1290000
Short Ratio|8.80
Short % of Float|5.00%
Shares Short Prior Month|1490000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Mar
