Market Cap (intraday)|552860000
Enterprise Value|526580000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.93
PEG Ratio (5 yr expected)|1.46
Price/Sales (ttm)|2.11
Price/Book (mrq)|2.03
Enterprise Value/Revenue (ttm)|2.01
Enterprise Value/EBITDA (ttm)|6.66
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-2.13%
Operating Margin (ttm)|21.74%
Return on Assets (ttm)|7.21%
Return on Equity (ttm)|5.46%
Revenue (ttm)|262080000
Revenue Per Share (ttm)|4.13
Qtrly Revenue Growth (yoy)|-18.40%
Gross Profit (ttm)|147950000
EBITDA (ttm)|79090000
Net Income Avl to Common (ttm)|17120000
Diluted EPS (ttm)|-0.09
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|71170000
Total Cash Per Share (mrq)|1.15
Total Debt (mrq)|44880000
Total Debt/Equity (mrq)|16.50
Current Ratio (mrq)|2.37
Book Value Per Share (mrq)|4.39
Operating Cash Flow (ttm)|42370000
Levered Free Cash Flow (ttm)|50460000
Beta|0.74
52-Week Change|-25.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.20
52-Week Low|8.00
50-Day Moving Average|9.30
200-Day Moving Average|9.22
Avg Vol 3 month|233622
Avg Vol 10 day|188525
Shares Outstanding|61980000
Float|34500000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|286740
Short Ratio|1.20
Short % of Float|N/A
Shares Short Prior Month|318880
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|4.50%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|4.50%
5 Year Average Dividend Yield|1.50%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Oct
