Market Cap (intraday)|2550000000
Enterprise Value|4330000000
Trailing P/E (ttm, intraday)|16.88
Forward P/E|12.26
PEG Ratio (5 yr expected)|0.95
Price/Sales (ttm)|0.91
Price/Book (mrq)|2.10
Enterprise Value/Revenue (ttm)|1.52
Enterprise Value/EBITDA (ttm)|13.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.40%
Operating Margin (ttm)|9.11%
Return on Assets (ttm)|3.48%
Return on Equity (ttm)|13.41%
Revenue (ttm)|2850000000
Revenue Per Share (ttm)|41.06
Qtrly Revenue Growth (yoy)|6.30%
Gross Profit (ttm)|1200000000
EBITDA (ttm)|332010000
Net Income Avl to Common (ttm)|153660000
Diluted EPS (ttm)|2.15
Qtrly Earnings Growth (yoy)|62.10%
Total Cash (mrq)|157220000
Total Cash Per Share (mrq)|2.24
Total Debt (mrq)|1930000000
Total Debt/Equity (mrq)|156.44
Current Ratio (mrq)|4.08
Book Value Per Share (mrq)|17.56
Operating Cash Flow (ttm)|352170000
Levered Free Cash Flow (ttm)|-1.16B
Beta|1.49
52-Week Change|56.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.61
52-Week Low|19.12
50-Day Moving Average|38.30
200-Day Moving Average|30.00
Avg Vol 3 month|820621
Avg Vol 10 day|1319510
Shares Outstanding|70360000
Float|48530000
% Held by Insiders|37.05%
% Held by Institutions|61.90%
Shares Short|4030000
Short Ratio|6.30
Short % of Float|N/A
Shares Short Prior Month|4050000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
