Market Cap (intraday)|396490000
Enterprise Value|-333.29M
Trailing P/E (ttm, intraday)|12.03
Forward P/E|8.78
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.01
Price/Book (mrq)|1.36
Enterprise Value/Revenue (ttm)|-0.00
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.04%
Operating Margin (ttm)|0.08%
Return on Assets (ttm)|1.47%
Return on Equity (ttm)|11.88%
Revenue (ttm)|76510000000
Revenue Per Share (ttm)|4297.41
Qtrly Revenue Growth (yoy)|6.30%
Gross Profit (ttm)|411900000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|32100000
Diluted EPS (ttm)|1.74
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|908100000
Total Cash Per Share (mrq)|47.84
Total Debt (mrq)|178300000
Total Debt/Equity (mrq)|60.01
Current Ratio (mrq)|1.08
Book Value Per Share (mrq)|15.71
Operating Cash Flow (ttm)|245200000
Levered Free Cash Flow (ttm)|N/A
Beta|0.77
52-Week Change|-17.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.34
52-Week Low|19.75
50-Day Moving Average|21.19
200-Day Moving Average|23.35
Avg Vol 3 month|76473
Avg Vol 10 day|68738
Shares Outstanding|18980000
Float|15370000
% Held by Insiders|18.22%
% Held by Institutions|52.00%
Shares Short|347420
Short Ratio|6.70
Short % of Float|3.10%
Shares Short Prior Month|312070
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|11:10
Last Split Date|Mar
