Market Cap (intraday)|1040000000
Enterprise Value|1060000000
Trailing P/E (ttm, intraday)|17.96
Forward P/E|12.71
PEG Ratio (5 yr expected)|0.73
Price/Sales (ttm)|2.26
Price/Book (mrq)|8.39
Enterprise Value/Revenue (ttm)|2.30
Enterprise Value/EBITDA (ttm)|10.04
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|12.57%
Operating Margin (ttm)|20.87%
Return on Assets (ttm)|28.25%
Return on Equity (ttm)|61.51%
Revenue (ttm)|460840000
Revenue Per Share (ttm)|11.38
Qtrly Revenue Growth (yoy)|23.00%
Gross Profit (ttm)|257620000
EBITDA (ttm)|105630000
Net Income Avl to Common (ttm)|57920000
Diluted EPS (ttm)|1.43
Qtrly Earnings Growth (yoy)|41.20%
Total Cash (mrq)|4920000
Total Cash Per Share (mrq)|0.12
Total Debt (mrq)|25180000
Total Debt/Equity (mrq)|20.31
Current Ratio (mrq)|2.77
Book Value Per Share (mrq)|3.06
Operating Cash Flow (ttm)|51520000
Levered Free Cash Flow (ttm)|28250000
Beta|N/A
52-Week Change|-48.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.36
52-Week Low|24.83
50-Day Moving Average|28.90
200-Day Moving Average|34.92
Avg Vol 3 month|880508
Avg Vol 10 day|664738
Shares Outstanding|40510000
Float|14480000
% Held by Insiders|51.51%
% Held by Institutions|69.70%
Shares Short|10380000
Short Ratio|8.80
Short % of Float|51.60%
Shares Short Prior Month|10750000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
