Market Cap (intraday)|4600000000
Enterprise Value|5460000000
Trailing P/E (ttm, intraday)|24.81
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.27
Price/Book (mrq)|2.06
Enterprise Value/Revenue (ttm)|1.51
Enterprise Value/EBITDA (ttm)|5.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.47%
Operating Margin (ttm)|12.45%
Return on Assets (ttm)|6.21%
Return on Equity (ttm)|9.27%
Revenue (ttm)|3620000000
Revenue Per Share (ttm)|9.88
Qtrly Revenue Growth (yoy)|17.60%
Gross Profit (ttm)|1370000000
EBITDA (ttm)|1030000000
Net Income Avl to Common (ttm)|197740000
Diluted EPS (ttm)|0.54
Qtrly Earnings Growth (yoy)|7.60%
Total Cash (mrq)|250760000
Total Cash Per Share (mrq)|0.73
Total Debt (mrq)|1110000000
Total Debt/Equity (mrq)|49.56
Current Ratio (mrq)|0.77
Book Value Per Share (mrq)|6.51
Operating Cash Flow (ttm)|1010000000
Levered Free Cash Flow (ttm)|-162.73M
Beta|1.55
52-Week Change|50.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.00
52-Week Low|7.35
50-Day Moving Average|13.92
200-Day Moving Average|11.72
Avg Vol 3 month|7329
Avg Vol 10 day|5525
Shares Outstanding|342960000
Float|6140000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|17270
Short Ratio|4.50
Short % of Float|N/A
Shares Short Prior Month|18130
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:3
Last Split Date|Aug
