Market Cap (intraday)|4560000000
Enterprise Value|6180000000
Trailing P/E (ttm, intraday)|16.15
Forward P/E|11.06
PEG Ratio (5 yr expected)|0.88
Price/Sales (ttm)|2.51
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|3.40
Enterprise Value/EBITDA (ttm)|11.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.71%
Operating Margin (ttm)|28.22%
Return on Assets (ttm)|27.87%
Return on Equity (ttm)|N/A
Revenue (ttm)|1820000000
Revenue Per Share (ttm)|24.77
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|1050000000
EBITDA (ttm)|543340000
Net Income Avl to Common (ttm)|285870000
Diluted EPS (ttm)|3.85
Qtrly Earnings Growth (yoy)|-25.80%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|1620000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.18
Book Value Per Share (mrq)|-25.33
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.26
52-Week Change|-23.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|86.97
52-Week Low|51.28
50-Day Moving Average|75.59
200-Day Moving Average|70.76
Avg Vol 3 month|1286610
Avg Vol 10 day|1672590
Shares Outstanding|73300000
Float|35130000
% Held by Insiders|52.09%
% Held by Institutions|54.70%
Shares Short|6370000
Short Ratio|6.40
Short % of Float|18.10%
Shares Short Prior Month|6020000
Forward Annual Dividend Rate|0.70
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.70
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.90%
Payout Ratio|14.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
