Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,32.99,32.99,32.60,32.61,283500,32.61
2012-05-03,33.45,33.45,33.09,33.15,150000,33.15
2012-05-02,33.36,33.45,33.21,33.40,204000,33.40
2012-05-01,33.29,33.72,33.29,33.49,690100,33.49
2012-04-30,33.42,33.43,33.24,33.32,142000,33.32
2012-04-27,33.51,33.54,33.32,33.47,214500,33.47
2012-04-26,33.05,33.43,33.05,33.38,168300,33.38
2012-04-25,33.00,33.15,32.99,33.15,118200,33.15
2012-04-24,32.61,32.78,32.59,32.70,126700,32.70
2012-04-23,32.50,32.60,32.37,32.59,248300,32.59
2012-04-20,32.93,33.05,32.85,32.85,73500,32.85
2012-04-19,33.00,33.14,32.67,32.80,166800,32.80
2012-04-18,32.99,33.11,32.95,32.99,88700,32.99
2012-04-17,32.82,33.18,32.81,33.10,132700,33.10
2012-04-16,32.85,32.87,32.53,32.62,182000,32.62
2012-04-13,32.98,32.99,32.63,32.66,103000,32.66
2012-04-12,32.65,33.06,32.63,33.05,260000,33.05
2012-04-11,32.69,32.73,32.56,32.60,500900,32.60
2012-04-10,32.86,32.95,32.31,32.34,355700,32.34
2012-04-09,32.86,33.04,32.79,32.93,236500,32.93
2012-04-05,33.19,33.39,33.17,33.28,134200,33.28
2012-04-04,33.40,33.43,33.20,33.31,165800,33.31
2012-04-03,33.74,33.78,33.48,33.66,93800,33.66
2012-04-02,33.50,33.87,33.46,33.77,194300,33.77
2012-03-30,33.54,33.59,33.35,33.51,105500,33.51
2012-03-29,33.25,33.44,33.12,33.39,231300,33.39
2012-03-28,33.62,33.66,33.25,33.44,192600,33.44
2012-03-27,33.77,33.79,33.61,33.63,133000,33.63
2012-03-26,33.51,33.71,33.50,33.71,126800,33.71
2012-03-23,33.16,33.29,33.01,33.27,102200,33.27
2012-03-22,33.16,33.24,33.05,33.15,204100,33.15
2012-03-21,33.47,33.49,33.34,33.41,128900,33.41
2012-03-20,33.38,33.47,33.27,33.44,172800,33.44
2012-03-19,33.42,33.65,33.37,33.56,117000,33.56
2012-03-16,33.59,33.60,33.50,33.55,122700,33.40
2012-03-15,33.40,33.54,33.31,33.54,179600,33.39
2012-03-14,33.41,33.47,33.24,33.34,174900,33.19
2012-03-13,32.97,33.38,32.91,33.38,171100,33.23
2012-03-12,32.83,32.84,32.70,32.80,206000,32.66
2012-03-09,32.75,32.89,32.71,32.80,100900,32.66
2012-03-08,32.55,32.73,32.47,32.68,82200,32.54
2012-03-07,32.18,32.38,32.16,32.35,136800,32.21
2012-03-06,32.27,32.29,32.01,32.10,247800,31.96
2012-03-05,32.70,32.70,32.48,32.60,151600,32.46
2012-03-02,32.84,32.87,32.67,32.75,170100,32.61
2012-03-01,32.72,32.90,32.69,32.87,219000,32.72
2012-02-29,32.84,32.94,32.59,32.63,156300,32.49
2012-02-28,32.74,32.82,32.65,32.79,159400,32.65
2012-02-27,32.42,32.78,32.39,32.72,118600,32.58
2012-02-24,32.67,32.73,32.60,32.65,113600,32.51
2012-02-23,32.42,32.60,32.33,32.58,127900,32.44
2012-02-22,32.50,32.55,32.39,32.43,102500,32.29
2012-02-21,32.63,32.67,32.43,32.52,111400,32.38
2012-02-17,32.57,32.58,32.45,32.53,151700,32.39
2012-02-16,32.11,32.49,32.08,32.47,160800,32.33
2012-02-15,32.35,32.40,32.05,32.09,177900,31.95
2012-02-14,32.21,32.26,32.03,32.24,159100,32.10
2012-02-13,32.28,32.30,32.13,32.27,162100,32.13
2012-02-10,32.00,32.08,31.94,32.05,177200,31.91
2012-02-09,32.32,32.32,32.11,32.28,206500,32.14
2012-02-08,32.18,32.25,32.04,32.22,166700,32.08
2012-02-07,32.04,32.20,31.90,32.15,191100,32.01
2012-02-06,31.97,32.08,31.94,32.08,137600,31.94
2012-02-03,31.92,32.09,31.90,32.08,255300,31.94
2012-02-02,31.65,31.71,31.53,31.64,257500,31.50
2012-02-01,31.50,31.73,31.49,31.57,209300,31.43
2012-01-31,31.42,31.50,31.15,31.27,183000,31.13
2012-01-30,31.12,31.28,31.00,31.25,171500,31.11
2012-01-27,31.27,31.45,31.26,31.39,288200,31.25
2012-01-26,31.73,31.77,31.29,31.39,251300,31.25
2012-01-25,31.25,31.62,31.14,31.57,163300,31.43
2012-01-24,31.13,31.29,31.08,31.27,129800,31.13
2012-01-23,31.29,31.47,31.17,31.31,139200,31.17
2012-01-20,31.23,31.29,31.15,31.29,159600,31.15
2012-01-19,31.21,31.30,31.11,31.27,251700,31.13
2012-01-18,30.77,31.11,30.69,31.09,217200,30.95
2012-01-17,30.94,30.99,30.69,30.74,217900,30.60
2012-01-13,30.60,30.66,30.40,30.66,261500,30.52
2012-01-12,30.81,30.84,30.58,30.80,195000,30.66
2012-01-11,30.60,30.76,30.57,30.73,322600,30.59
2012-01-10,30.75,30.79,30.64,30.69,286100,30.55
2012-01-09,30.43,30.46,30.28,30.41,308700,30.28
2012-01-06,30.48,30.48,30.24,30.36,181600,30.23
2012-01-05,30.15,30.46,30.03,30.42,249500,30.29
2012-01-04,30.22,30.34,30.09,30.33,394500,30.20
2012-01-03,30.38,30.49,30.25,30.27,196300,30.14
2011-12-30,29.95,29.99,29.85,29.85,420500,29.72
2011-12-29,29.75,29.98,29.74,29.94,209200,29.81
2011-12-28,30.07,30.07,29.63,29.67,212200,29.54
2011-12-27,30.01,30.13,29.96,30.04,253000,29.91
2011-12-23,29.88,30.01,29.80,30.01,127700,29.88
2011-12-22,29.61,29.78,29.56,29.77,161800,29.64
2011-12-21,29.41,29.53,29.17,29.49,133300,29.36
2011-12-20,29.00,29.48,28.99,29.42,143200,29.29
2011-12-19,29.02,29.06,28.53,28.58,217800,28.45
2011-12-16,29.20,29.34,28.97,29.06,334400,28.78
