Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,18.82,18.82,18.55,18.55,2500,18.55
2012-05-03,18.82,19.00,18.48,18.66,10000,18.66
2012-05-02,19.49,19.49,18.85,19.25,12000,19.25
2012-05-01,19.25,19.40,19.01,19.39,13800,19.39
2012-04-30,18.82,19.29,18.82,19.13,6500,19.13
2012-04-27,18.46,19.22,18.46,19.17,27200,19.17
2012-04-26,19.00,19.36,18.76,18.77,12700,18.77
2012-04-25,18.73,19.35,18.69,18.90,1700,18.90
2012-04-24,19.08,19.31,18.74,18.74,18000,18.74
2012-04-23,18.99,19.07,18.35,18.94,40300,18.94
2012-04-20,18.99,19.04,18.81,19.00,6400,19.00
2012-04-19,18.80,19.18,18.80,19.05,30700,19.05
2012-04-18,18.78,18.96,18.78,18.90,6600,18.90
2012-04-17,19.43,19.43,18.89,19.00,8400,19.00
2012-04-16,18.85,19.27,18.83,19.27,14200,19.27
2012-04-13,19.21,19.24,18.84,18.98,12900,18.98
2012-04-12,19.00,19.49,19.00,19.21,21700,19.21
2012-04-11,18.87,19.47,18.84,19.15,7900,19.15
2012-04-10,19.30,19.30,18.94,19.01,20500,19.01
2012-04-09,19.31,19.48,19.31,19.36,9500,19.36
2012-04-05,19.28,19.67,19.26,19.32,23900,19.32
2012-04-04,19.71,19.80,19.50,19.65,18400,19.65
2012-04-03,20.19,20.50,20.03,20.20,17400,20.20
2012-04-02,19.87,20.49,19.87,20.41,12700,20.41
2012-03-30,19.94,20.08,19.83,20.07,7000,20.07
2012-03-29,19.60,20.25,19.60,19.87,36200,19.87
2012-03-28,20.17,20.55,20.01,20.01,32100,20.01
2012-03-27,20.88,21.08,20.59,20.94,34800,20.94
2012-03-26,20.90,20.94,20.22,20.59,22700,20.59
2012-03-23,20.01,20.68,19.83,20.65,21900,20.65
2012-03-22,19.52,20.58,19.52,20.31,12000,20.31
2012-03-21,20.66,20.75,20.29,20.66,73100,20.66
2012-03-20,20.40,20.82,19.41,20.68,60400,20.68
2012-03-19,19.53,20.40,19.47,20.32,89700,20.32
2012-03-16,20.10,20.10,19.58,19.65,25100,19.65
2012-03-15,20.33,20.33,20.05,20.12,21800,20.12
2012-03-14,20.64,20.64,20.11,20.29,21700,20.29
2012-03-13,20.26,20.72,20.25,20.70,19200,20.70
2012-03-12,20.40,20.56,20.40,20.48,12000,20.48
2012-03-09,19.98,20.48,19.96,20.32,12600,20.32
2012-03-08,20.34,20.34,19.76,20.17,18000,20.17
2012-03-07,19.76,20.32,19.67,19.90,28000,19.90
2012-03-06,19.64,20.04,19.50,20.01,38800,20.01
2012-03-05,20.57,20.95,20.30,20.39,51500,20.39
2012-03-02,21.10,21.16,20.87,21.08,20000,21.08
2012-03-01,21.26,21.26,20.66,20.82,28000,20.82
2012-02-29,21.33,21.79,20.60,21.27,24800,21.27
2012-02-28,21.85,21.85,21.18,21.54,41100,21.54
2012-02-27,21.51,21.80,21.40,21.44,17200,21.44
2012-02-24,21.74,21.85,21.48,21.83,20800,21.83
2012-02-23,21.95,21.95,21.51,21.83,24200,21.83
2012-02-22,21.05,21.49,21.01,21.49,40700,21.49
2012-02-21,21.21,21.79,20.71,21.00,83400,21.00
2012-02-17,20.97,20.97,20.26,20.43,19400,20.43
2012-02-16,19.97,21.10,19.83,20.72,47600,20.72
2012-02-15,20.00,20.61,20.00,20.29,21400,20.29
2012-02-14,21.02,21.38,19.86,20.00,91400,20.00
2012-02-13,21.00,21.70,21.00,21.46,21100,21.46
2012-02-10,22.43,22.55,21.08,21.26,95200,21.26
2012-02-09,23.47,23.98,23.05,23.07,74400,23.07
2012-02-08,22.50,23.39,22.45,23.24,93400,23.24
2012-02-07,21.74,22.47,21.06,22.32,59600,22.32
2012-02-06,21.57,21.83,21.00,21.72,62800,21.72
2012-02-03,21.80,21.85,21.20,21.28,30100,21.28
2012-02-02,20.82,21.85,20.80,21.51,104400,21.51
2012-02-01,20.56,20.92,20.34,20.74,61600,20.74
2012-01-31,20.17,21.49,20.17,20.56,84200,20.56
2012-01-30,21.10,21.30,20.46,21.03,65900,21.03
2012-01-27,19.65,21.83,19.65,20.58,231900,20.58
2012-01-26,19.89,20.00,19.58,19.99,39800,19.99
2012-01-25,19.00,19.41,18.55,19.38,38600,19.38
2012-01-24,18.50,19.05,18.50,18.86,50100,18.86
2012-01-23,19.20,19.65,19.00,19.18,29400,19.18
2012-01-20,18.95,18.99,18.50,18.89,71600,18.89
2012-01-19,20.83,20.83,18.64,18.80,197600,18.80
2012-01-18,20.63,22.46,20.62,20.95,144100,20.95
2012-01-17,19.16,20.96,19.16,20.40,131800,20.40
2012-01-13,18.11,18.88,17.79,18.73,177600,18.73
2012-01-12,18.49,19.14,17.50,18.58,379500,18.58
2012-01-11,17.16,17.35,17.14,17.25,15300,17.25
2012-01-10,16.90,16.99,16.83,16.87,16000,16.87
2012-01-09,16.29,16.62,16.22,16.55,8700,16.55
2012-01-06,16.44,16.45,16.25,16.28,14700,16.28
2012-01-05,16.29,16.41,16.24,16.40,11300,16.40
2012-01-04,16.47,16.54,16.40,16.50,6300,16.50
2012-01-03,16.31,16.59,16.30,16.48,7700,16.48
2011-12-30,16.02,16.22,16.01,16.12,11000,16.12
2011-12-29,15.67,15.89,15.55,15.89,17600,15.89
2011-12-28,16.25,16.25,15.90,15.90,32500,15.90
2011-12-27,16.58,16.70,16.55,16.60,7500,16.60
2011-12-23,16.56,16.64,16.48,16.50,10900,16.50
2011-12-22,16.44,16.54,16.41,16.46,5700,16.46
2011-12-21,16.50,16.66,16.46,16.57,9800,16.57
2011-12-20,16.59,16.65,16.50,16.57,7400,16.57
2011-12-19,16.37,16.50,16.26,16.31,15800,16.31
2011-12-16,16.45,16.53,16.37,16.43,51100,16.43
2011-12-15,16.37,16.42,16.21,16.41,5300,16.41
2011-12-14,16.73,16.73,16.32,16.47,41500,16.47
2011-12-13,17.43,17.43,17.02,17.02,4900,17.02
2011-12-12,17.24,17.30,17.12,17.26,4600,17.26
2011-12-09,17.56,17.69,17.34,17.69,4900,17.69
2011-12-08,17.40,17.40,17.31,17.34,1700,17.34
2011-12-07,17.73,17.73,17.50,17.71,47100,17.71
2011-12-06,17.62,17.72,17.40,17.72,7500,17.72
2011-12-05,17.84,17.94,17.75,17.77,3600,17.77
2011-12-02,18.09,18.14,17.94,18.01,3400,18.01
2011-12-01,18.12,18.18,17.95,18.13,3400,18.13
2011-11-30,17.94,18.15,17.94,18.15,13100,18.15
2011-11-29,17.83,17.90,17.75,17.81,2100,17.81
2011-11-28,17.96,18.05,17.75,17.87,5800,17.87
2011-11-25,17.88,17.88,17.60,17.60,1900,17.60
2011-11-23,18.39,18.39,17.77,17.88,10900,17.88
2011-11-22,18.10,18.22,18.10,18.13,5800,18.13
2011-11-21,18.40,18.40,17.76,17.95,11400,17.95
2011-11-18,18.43,18.59,18.29,18.43,26900,18.43
2011-11-17,18.65,18.65,18.29,18.39,9000,18.39
2011-11-16,18.86,18.99,18.77,18.81,10900,18.81
2011-11-15,19.01,19.11,19.01,19.06,5000,19.06
2011-11-14,19.20,19.30,19.05,19.07,8400,19.07
2011-11-11,19.03,19.22,18.99,19.20,8800,19.20
2011-11-10,18.95,18.95,18.65,18.82,13300,18.82
2011-11-09,19.55,19.60,18.83,18.93,9100,18.93
2011-11-08,19.72,19.75,19.52,19.56,13600,19.56
2011-11-07,19.81,19.81,19.28,19.30,7600,19.30
2011-11-04,18.90,19.86,18.90,18.99,28000,18.99
2011-11-03,19.09,19.10,18.85,19.10,3700,19.10
2011-11-02,18.62,18.74,18.53,18.57,7100,18.57
2011-11-01,18.12,18.45,18.12,18.45,4100,18.45
2011-10-31,18.81,18.81,18.70,18.70,9100,18.70
2011-10-28,18.99,19.23,18.99,19.07,5800,19.07
2011-10-27,18.81,19.14,18.72,19.06,22400,19.06
2011-10-26,18.48,18.60,18.37,18.58,18700,18.58
2011-10-25,17.88,18.24,17.85,18.17,4800,18.17
2011-10-24,17.91,18.00,17.84,17.95,7100,17.95
2011-10-21,17.49,17.65,17.45,17.50,9900,17.50
2011-10-20,17.34,17.44,17.08,17.35,12100,17.35
2011-10-19,17.89,17.89,17.62,17.62,5100,17.62
2011-10-18,17.79,17.90,17.68,17.79,5100,17.79
2011-10-17,18.28,18.28,18.01,18.07,9700,18.07
2011-10-14,18.03,18.10,18.00,18.03,6300,18.03
2011-10-13,17.68,17.80,17.68,17.80,2200,17.80
2011-10-12,18.02,18.09,17.96,18.05,5300,18.05
2011-10-11,17.59,17.70,17.56,17.70,3800,17.70
2011-10-10,17.66,17.80,17.54,17.69,15000,17.69
2011-10-07,17.85,17.85,17.29,17.35,13600,17.35
2011-10-06,17.35,17.70,17.32,17.62,6800,17.62
2011-10-05,16.71,17.27,16.61,17.16,22000,17.16
2011-10-04,17.33,17.33,16.72,16.89,28200,16.89
2011-10-03,17.50,17.59,17.26,17.48,64600,17.48
2011-09-30,17.65,17.74,17.50,17.64,3600,17.64
2011-09-29,17.91,17.97,17.58,17.83,12000,17.83
2011-09-28,18.09,18.11,17.62,17.67,16600,17.67
2011-09-27,18.44,18.55,18.12,18.13,77700,18.13
2011-09-26,18.17,18.28,17.84,18.10,41600,18.10
2011-09-23,19.09,19.15,18.31,18.67,123700,18.67
2011-09-22,19.96,20.00,19.49,19.73,54400,19.73
2011-09-21,20.79,20.87,20.51,20.51,7300,20.51
2011-09-20,20.55,20.86,20.55,20.80,6200,20.80
2011-09-19,20.99,20.99,20.61,20.68,25700,20.68
2011-09-16,21.00,21.20,20.89,21.02,45500,21.02
2011-09-15,21.02,21.02,20.68,20.84,18900,20.84
2011-09-14,21.12,21.23,21.10,21.12,26200,21.12
2011-09-13,21.26,21.31,21.12,21.15,120900,21.15
2011-09-12,21.32,21.32,20.99,21.21,20700,21.21
2011-09-09,21.52,21.60,21.37,21.41,9100,21.41
2011-09-08,21.66,21.92,21.54,21.82,11000,21.82
2011-09-07,21.45,21.51,21.09,21.36,8900,21.36
2011-09-06,21.81,21.86,21.64,21.77,6300,21.77
2011-09-02,21.85,22.10,21.85,22.03,16900,22.03
