Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,48.04,50.40,47.21,47.83,1774800,47.83
2012-05-03,48.84,49.17,47.87,48.14,700100,48.14
2012-05-02,48.41,48.77,48.01,48.73,474800,48.73
2012-05-01,48.67,49.53,48.24,48.69,751400,48.69
2012-04-30,48.58,48.73,47.88,48.68,602400,48.68
2012-04-27,49.17,49.52,48.07,48.72,580100,48.72
2012-04-26,48.33,49.25,47.86,48.68,487600,48.68
2012-04-25,48.06,48.66,47.45,48.46,560800,48.46
2012-04-24,47.34,47.94,47.15,47.53,357700,47.53
2012-04-23,46.45,47.55,45.91,47.15,587600,47.15
2012-04-20,47.87,49.13,47.19,47.27,496100,47.27
2012-04-19,47.78,48.61,47.17,47.35,591800,47.35
2012-04-18,47.58,48.49,47.40,47.71,493600,47.71
2012-04-17,47.45,48.30,47.36,47.78,401000,47.78
2012-04-16,48.33,48.70,46.93,47.11,633100,47.11
2012-04-13,48.57,49.00,47.67,47.91,655800,47.91
2012-04-12,47.22,49.13,47.22,48.93,703000,48.93
2012-04-11,47.38,48.25,46.86,47.18,810900,47.18
2012-04-10,47.75,47.93,46.23,46.77,896000,46.77
2012-04-09,47.26,48.19,47.14,47.75,876400,47.75
2012-04-05,47.50,49.23,47.50,48.49,1007200,48.49
2012-04-04,47.95,48.39,46.98,47.45,1312700,47.45
2012-04-03,46.91,48.55,46.65,48.55,1708100,48.55
2012-04-02,46.80,48.04,46.49,46.92,1062600,46.92
2012-03-30,46.86,47.29,46.30,46.39,994000,46.39
2012-03-29,45.96,46.58,45.00,46.45,2212300,46.45
2012-03-28,47.05,47.05,45.31,46.48,2075900,46.48
2012-03-27,48.66,48.81,46.95,47.14,1354900,47.14
2012-03-26,49.78,49.94,48.48,48.64,802800,48.64
2012-03-23,48.93,49.56,48.63,49.41,486800,49.41
2012-03-22,49.20,49.26,48.45,48.90,1215400,48.90
2012-03-21,50.31,50.31,49.11,49.76,548700,49.76
2012-03-20,50.67,50.96,49.71,50.40,490100,50.40
2012-03-19,51.77,51.77,50.86,51.16,464200,51.16
2012-03-16,51.14,52.40,51.12,51.91,551700,51.91
2012-03-15,50.74,51.17,49.99,50.98,335500,50.98
2012-03-14,51.50,51.97,50.48,50.56,501000,50.56
2012-03-13,50.90,51.50,50.75,51.42,857700,51.42
2012-03-12,51.56,51.87,50.84,50.97,310900,50.97
2012-03-09,52.27,52.92,51.77,51.89,463900,51.89
2012-03-08,51.96,52.89,51.58,52.35,337500,52.35
2012-03-07,51.12,51.99,50.71,51.62,497600,51.62
2012-03-06,50.65,51.27,50.13,51.03,865600,51.03
2012-03-05,51.50,51.92,51.26,51.62,787000,51.62
2012-03-02,52.10,52.33,51.11,51.66,821300,51.66
2012-03-01,52.11,53.13,49.86,52.05,1823200,52.05
2012-02-29,53.29,53.41,51.78,52.52,1091400,52.52
2012-02-28,53.36,54.67,53.08,53.32,596300,53.32
2012-02-27,53.55,53.94,52.24,53.41,520300,53.41
2012-02-24,54.54,54.72,53.91,53.93,396500,53.93
2012-02-23,53.89,54.62,53.15,54.61,415000,54.61
2012-02-22,53.62,54.43,53.23,53.76,534700,53.76
2012-02-21,53.27,54.31,53.06,53.62,549500,53.62
2012-02-17,53.76,53.99,53.03,53.27,341500,53.27
2012-02-16,52.33,53.76,52.11,53.36,645600,53.36
2012-02-15,53.97,54.56,52.22,52.40,689700,52.40
2012-02-14,52.89,54.00,52.82,53.96,531600,53.96
2012-02-13,52.50,53.18,52.27,53.07,531100,53.07
