Market Cap (intraday)|396140000
Enterprise Value|565840000
Trailing P/E (ttm, intraday)|26.01
Forward P/E|11.18
PEG Ratio (5 yr expected)|2.21
Price/Sales (ttm)|0.64
Price/Book (mrq)|1.37
Enterprise Value/Revenue (ttm)|0.90
Enterprise Value/EBITDA (ttm)|7.50
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.42%
Operating Margin (ttm)|5.42%
Return on Assets (ttm)|2.75%
Return on Equity (ttm)|5.50%
Revenue (ttm)|626900000
Revenue Per Share (ttm)|10.63
Qtrly Revenue Growth (yoy)|-0.30%
Gross Profit (ttm)|93020000
EBITDA (ttm)|75470000
Net Income Avl to Common (ttm)|15200000
Diluted EPS (ttm)|0.26
Qtrly Earnings Growth (yoy)|-55.40%
Total Cash (mrq)|85620000
Total Cash Per Share (mrq)|1.45
Total Debt (mrq)|255310000
Total Debt/Equity (mrq)|86.90
Current Ratio (mrq)|2.61
Book Value Per Share (mrq)|4.98
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.44
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|7.82
52-Week Low|3.97
50-Day Moving Average|7.16
200-Day Moving Average|6.37
Avg Vol 3 month|355059
Avg Vol 10 day|385712
Shares Outstanding|59040000
Float|55540000
% Held by Insiders|6.50%
% Held by Institutions|81.70%
Shares Short|1780000
Short Ratio|4.20
Short % of Float|3.60%
Shares Short Prior Month|1690000
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|1.20%
Payout Ratio|32.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
