Market Cap (intraday)|20750000000
Enterprise Value|17070000000
Trailing P/E (ttm, intraday)|8.53
Forward P/E|8.99
PEG Ratio (5 yr expected)|8.66
Price/Sales (ttm)|2.69
Price/Book (mrq)|0.99
Enterprise Value/Revenue (ttm)|2.17
Enterprise Value/EBITDA (ttm)|6.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|31.94%
Operating Margin (ttm)|21.53%
Return on Assets (ttm)|3.85%
Return on Equity (ttm)|12.08%
Revenue (ttm)|7890000000
Revenue Per Share (ttm)|5.09
Qtrly Revenue Growth (yoy)|-0.20%
Gross Profit (ttm)|3570000000
EBITDA (ttm)|2670000000
Net Income Avl to Common (ttm)|2520000000
Diluted EPS (ttm)|1.60
Qtrly Earnings Growth (yoy)|-38.20%
Total Cash (mrq)|6840000000
Total Cash Per Share (mrq)|4.51
Total Debt (mrq)|3160000000
Total Debt/Equity (mrq)|14.80
Current Ratio (mrq)|5.50
Book Value Per Share (mrq)|14.07
Operating Cash Flow (ttm)|3380000000
Levered Free Cash Flow (ttm)|-592.00M
Beta|1.59
52-Week Change|-34.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.14
52-Week Low|11.51
50-Day Moving Average|13.88
200-Day Moving Average|13.77
Avg Vol 3 month|17242000
Avg Vol 10 day|16202000
Shares Outstanding|1520000000
Float|1510000000
% Held by Insiders|0.35%
% Held by Institutions|79.60%
Shares Short|28750000
Short Ratio|1.70
Short % of Float|1.90%
Shares Short Prior Month|25260000
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.25
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|1.50%
Payout Ratio|16.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:1
Last Split Date|Oct
