Market Cap (intraday)|2680000000
Enterprise Value|2720000000
Trailing P/E (ttm, intraday)|13.40
Forward P/E|11.39
PEG Ratio (5 yr expected)|1.58
Price/Sales (ttm)|0.08
Price/Book (mrq)|2.01
Enterprise Value/Revenue (ttm)|0.07
Enterprise Value/EBITDA (ttm)|9.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.54%
Operating Margin (ttm)|0.70%
Return on Assets (ttm)|4.68%
Return on Equity (ttm)|15.91%
Revenue (ttm)|37020000000
Revenue Per Share (ttm)|521.86
Qtrly Revenue Growth (yoy)|33.90%
Gross Profit (ttm)|635000000
EBITDA (ttm)|296620000
Net Income Avl to Common (ttm)|199340000
Diluted EPS (ttm)|2.78
Qtrly Earnings Growth (yoy)|12.90%
Total Cash (mrq)|242590000
Total Cash Per Share (mrq)|3.38
Total Debt (mrq)|285660000
Total Debt/Equity (mrq)|20.47
Current Ratio (mrq)|1.52
Book Value Per Share (mrq)|19.20
Operating Cash Flow (ttm)|50740000
Levered Free Cash Flow (ttm)|-24.25M
Beta|1.01
52-Week Change|4.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.15
52-Week Low|29.53
50-Day Moving Average|41.88
200-Day Moving Average|42.42
Avg Vol 3 month|703676
Avg Vol 10 day|1244860
Shares Outstanding|71890000
Float|69520000
% Held by Insiders|3.21%
% Held by Institutions|0.30%
Shares Short|7340000
Short Ratio|12.60
Short % of Float|10.60%
Shares Short Prior Month|6620000
Forward Annual Dividend Rate|0.15
Forward Annual Dividend Yield|0.40%
Trailing Annual Dividend Yield|0.15
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|0.50%
Payout Ratio|5.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Dec
