Market Cap (intraday)|431450000
Enterprise Value|401940000
Trailing P/E (ttm, intraday)|12.14
Forward P/E|8.04
PEG Ratio (5 yr expected)|0.43
Price/Sales (ttm)|1.89
Price/Book (mrq)|1.84
Enterprise Value/Revenue (ttm)|1.76
Enterprise Value/EBITDA (ttm)|5.57
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|15.89%
Operating Margin (ttm)|19.09%
Return on Assets (ttm)|9.31%
Return on Equity (ttm)|15.69%
Revenue (ttm)|228570000
Revenue Per Share (ttm)|5.92
Qtrly Revenue Growth (yoy)|11.20%
Gross Profit (ttm)|188600000
EBITDA (ttm)|72200000
Net Income Avl to Common (ttm)|36310000
Diluted EPS (ttm)|0.92
Qtrly Earnings Growth (yoy)|-19.20%
Total Cash (mrq)|31970000
Total Cash Per Share (mrq)|0.83
Total Debt (mrq)|2440000
Total Debt/Equity (mrq)|1.04
Current Ratio (mrq)|1.77
Book Value Per Share (mrq)|6.08
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.24
52-Week Change|-24.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.30
52-Week Low|9.00
50-Day Moving Average|12.39
200-Day Moving Average|11.38
Avg Vol 3 month|72586
Avg Vol 10 day|85488
Shares Outstanding|38630000
Float|18650000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|193050
Short Ratio|2.60
Short % of Float|N/A
Shares Short Prior Month|54560
Forward Annual Dividend Rate|0.73
Forward Annual Dividend Yield|6.60%
Trailing Annual Dividend Yield|0.77
Trailing Annual Dividend Percent|6.90%
5 Year Average Dividend Yield|5.20%
Payout Ratio|68.00%
Dividend Date|Jun
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
