Market Cap (intraday)|9870000000
Enterprise Value|10690000000
Trailing P/E (ttm, intraday)|15.76
Forward P/E|12.78
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|1.79
Price/Book (mrq)|2.67
Enterprise Value/Revenue (ttm)|1.93
Enterprise Value/EBITDA (ttm)|11.79
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.60%
Operating Margin (ttm)|13.94%
Return on Assets (ttm)|7.22%
Return on Equity (ttm)|17.59%
Revenue (ttm)|5540000000
Revenue Per Share (ttm)|34.32
Qtrly Revenue Growth (yoy)|9.90%
Gross Profit (ttm)|1800000000
EBITDA (ttm)|906500000
Net Income Avl to Common (ttm)|642200000
Diluted EPS (ttm)|3.94
Qtrly Earnings Growth (yoy)|-53.60%
Total Cash (mrq)|616500000
Total Cash Per Share (mrq)|3.88
Total Debt (mrq)|1430000000
Total Debt/Equity (mrq)|38.44
Current Ratio (mrq)|1.62
Book Value Per Share (mrq)|23.37
Operating Cash Flow (ttm)|613000000
Levered Free Cash Flow (ttm)|357170000
Beta|1.11
52-Week Change|-2.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.61
52-Week Low|41.15
50-Day Moving Average|62.59
200-Day Moving Average|58.04
Avg Vol 3 month|913954
Avg Vol 10 day|919612
Shares Outstanding|159000000
Float|157980000
% Held by Insiders|0.45%
% Held by Institutions|85.30%
Shares Short|1590000
Short Ratio|1.70
Short % of Float|1.30%
Shares Short Prior Month|1570000
Forward Annual Dividend Rate|1.24
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|1.49
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|2.30%
Payout Ratio|30.00%
Dividend Date|Jul
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Mar
