Market Cap (intraday)|4220000000
Enterprise Value|6040000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.68
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|0.27
Price/Book (mrq)|1.36
Enterprise Value/Revenue (ttm)|0.38
Enterprise Value/EBITDA (ttm)|18.54
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-24.51%
Operating Margin (ttm)|-5.02%
Return on Assets (ttm)|-3.73%
Return on Equity (ttm)|-74.72%
Revenue (ttm)|15960000000
Revenue Per Share (ttm)|103.04
Qtrly Revenue Growth (yoy)|-5.80%
Gross Profit (ttm)|3120000000
EBITDA (ttm)|326000000
Net Income Avl to Common (ttm)|-3.93B
Diluted EPS (ttm)|-25.26
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|904000000
Total Cash Per Share (mrq)|5.83
Total Debt (mrq)|2730000000
Total Debt/Equity (mrq)|84.07
Current Ratio (mrq)|1.38
Book Value Per Share (mrq)|20.57
Operating Cash Flow (ttm)|1440000000
Levered Free Cash Flow (ttm)|1310000000
Beta|1.73
52-Week Change|-37.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.14
52-Week Low|22.80
50-Day Moving Average|28.89
200-Day Moving Average|28.13
Avg Vol 3 month|1982150
Avg Vol 10 day|1350110
Shares Outstanding|155070000
Float|154620000
% Held by Insiders|0.20%
% Held by Institutions|88.90%
Shares Short|7870000
Short Ratio|4.60
Short % of Float|5.10%
Shares Short Prior Month|8150000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Mar
