Market Cap (intraday)|2490000000
Enterprise Value|3000000000
Trailing P/E (ttm, intraday)|18.11
Forward P/E|14.26
PEG Ratio (5 yr expected)|1.19
Price/Sales (ttm)|0.89
Price/Book (mrq)|7.45
Enterprise Value/Revenue (ttm)|1.07
Enterprise Value/EBITDA (ttm)|8.42
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.20%
Operating Margin (ttm)|8.23%
Return on Assets (ttm)|9.81%
Return on Equity (ttm)|36.56%
Revenue (ttm)|2810000000
Revenue Per Share (ttm)|34.79
Qtrly Revenue Growth (yoy)|3.50%
Gross Profit (ttm)|2020000000
EBITDA (ttm)|355980000
Net Income Avl to Common (ttm)|146150000
Diluted EPS (ttm)|1.77
Qtrly Earnings Growth (yoy)|11.60%
Total Cash (mrq)|72750000
Total Cash Per Share (mrq)|0.94
Total Debt (mrq)|581960000
Total Debt/Equity (mrq)|174.39
Current Ratio (mrq)|0.49
Book Value Per Share (mrq)|4.30
Operating Cash Flow (ttm)|305620000
Levered Free Cash Flow (ttm)|178010000
Beta|0.84
52-Week Change|32.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.68
52-Week Low|19.50
50-Day Moving Average|28.97
200-Day Moving Average|26.35
Avg Vol 3 month|1560110
Avg Vol 10 day|1629010
Shares Outstanding|77580000
Float|76690000
% Held by Insiders|1.16%
% Held by Institutions|109.60%
Shares Short|10180000
Short Ratio|7.80
Short % of Float|14.90%
Shares Short Prior Month|9990000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.62
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|2.50%
Payout Ratio|35.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Dec
