Market Cap (intraday)|12540000000
Enterprise Value|15090000000
Trailing P/E (ttm, intraday)|27.17
Forward P/E|11.50
PEG Ratio (5 yr expected)|1.23
Price/Sales (ttm)|0.86
Price/Book (mrq)|1.74
Enterprise Value/Revenue (ttm)|1.03
Enterprise Value/EBITDA (ttm)|7.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.52%
Operating Margin (ttm)|10.46%
Return on Assets (ttm)|4.91%
Return on Equity (ttm)|7.65%
Revenue (ttm)|14660000000
Revenue Per Share (ttm)|46.27
Qtrly Revenue Growth (yoy)|-3.80%
Gross Profit (ttm)|4290000000
EBITDA (ttm)|1940000000
Net Income Avl to Common (ttm)|566300000
Diluted EPS (ttm)|1.55
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1090000000
Total Cash Per Share (mrq)|3.65
Total Debt (mrq)|3640000000
Total Debt/Equity (mrq)|49.94
Current Ratio (mrq)|1.31
Book Value Per Share (mrq)|24.14
Operating Cash Flow (ttm)|1270000000
Levered Free Cash Flow (ttm)|1910000000
Beta|1.60
52-Week Change|-17.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.33
52-Week Low|25.86
50-Day Moving Average|40.97
200-Day Moving Average|35.86
Avg Vol 3 month|3992970
Avg Vol 10 day|4189560
Shares Outstanding|298720000
Float|298230000
% Held by Insiders|2.15%
% Held by Institutions|86.10%
Shares Short|13670000
Short Ratio|3.90
Short % of Float|4.60%
Shares Short Prior Month|14880000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|1.70%
Payout Ratio|34.00%
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Sep
