Market Cap (intraday)|512950000
Enterprise Value|3260000000
Trailing P/E (ttm, intraday)|8.80
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|7.73
Price/Book (mrq)|0.98
Enterprise Value/Revenue (ttm)|48.95
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|69.10%
Operating Margin (ttm)|83.54%
Return on Assets (ttm)|1.61%
Return on Equity (ttm)|10.15%
Revenue (ttm)|66580000
Revenue Per Share (ttm)|1.56
Qtrly Revenue Growth (yoy)|54.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|46010000
Diluted EPS (ttm)|1.07
Qtrly Earnings Growth (yoy)|60.30%
Total Cash (mrq)|41810000
Total Cash Per Share (mrq)|0.77
Total Debt (mrq)|2750000000
Total Debt/Equity (mrq)|525.17
Current Ratio (mrq)|0.06
Book Value Per Share (mrq)|9.62
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.53
52-Week Change|-3.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.98
52-Week Low|7.25
50-Day Moving Average|9.35
200-Day Moving Average|9.15
Avg Vol 3 month|489400
Avg Vol 10 day|459725
Shares Outstanding|54340000
Float|51770000
% Held by Insiders|6.77%
% Held by Institutions|38.80%
Shares Short|2180000
Short Ratio|4.60
Short % of Float|4.30%
Shares Short Prior Month|2050000
Forward Annual Dividend Rate|1.12
Forward Annual Dividend Yield|11.90%
Trailing Annual Dividend Yield|1.10
Trailing Annual Dividend Percent|11.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|106.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|1:4
Last Split Date|Aug
