Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.31,13.31,12.48,12.70,1716700,12.70
2012-05-03,14.11,14.31,13.26,13.50,2658300,13.50
2012-05-02,13.64,13.67,12.90,13.52,1521800,13.52
2012-05-01,13.51,14.08,13.21,13.82,1801400,13.82
2012-04-30,12.91,13.68,12.69,13.51,1566500,13.51
2012-04-27,12.71,12.98,12.45,12.95,1263900,12.95
2012-04-26,12.07,12.69,11.96,12.59,1496500,12.59
2012-04-25,11.91,12.22,11.68,12.16,892900,12.16
2012-04-24,11.34,11.88,11.24,11.70,932400,11.70
2012-04-23,11.09,11.51,10.90,11.29,1103900,11.29
2012-04-20,11.85,12.18,11.35,11.38,837500,11.38
2012-04-19,12.10,12.13,11.61,11.66,912300,11.66
2012-04-18,12.41,12.62,11.99,12.11,852200,12.11
2012-04-17,12.26,12.68,12.22,12.52,862900,12.52
2012-04-16,12.51,12.53,11.93,12.09,832400,12.09
2012-04-13,13.25,13.25,12.33,12.38,687800,12.38
2012-04-12,12.85,13.35,12.85,13.28,638900,13.28
2012-04-11,12.58,12.98,12.54,12.81,1066000,12.81
2012-04-10,12.44,12.81,12.14,12.37,1138800,12.37
2012-04-09,12.42,12.80,12.26,12.52,855600,12.52
2012-04-05,13.11,13.30,12.73,12.76,854100,12.76
2012-04-04,13.14,13.31,12.92,13.19,815600,13.19
2012-04-03,13.50,13.55,13.15,13.40,1223100,13.40
2012-04-02,13.18,13.78,13.00,13.55,1665700,13.55
2012-03-30,13.28,13.38,12.85,13.19,1106600,13.19
2012-03-29,13.19,13.28,12.86,13.14,858000,13.14
2012-03-28,13.69,13.70,12.84,13.36,1320600,13.36
2012-03-27,14.56,14.56,13.66,13.72,1205000,13.72
2012-03-26,14.27,14.85,14.27,14.56,1697300,14.56
2012-03-23,13.39,14.26,13.32,14.01,1728600,14.01
2012-03-22,13.57,13.62,13.26,13.37,855300,13.37
2012-03-21,13.94,14.32,13.46,13.83,807100,13.83
2012-03-20,14.05,14.09,13.61,13.99,1059600,13.99
2012-03-19,14.12,14.60,13.90,14.25,883800,14.25
2012-03-16,13.56,14.43,13.56,14.14,2138000,14.14
2012-03-15,13.43,13.52,13.07,13.49,1368400,13.49
2012-03-14,13.77,13.88,13.24,13.30,856500,13.30
2012-03-13,13.68,13.85,13.45,13.84,1587900,13.84
2012-03-12,13.88,13.88,13.11,13.49,1027100,13.49
