Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,10.29,10.33,10.21,10.21,2748600,10.21
2012-05-03,10.38,10.49,10.30,10.33,3279600,10.33
2012-05-02,10.48,10.49,10.29,10.40,3912200,10.40
2012-05-01,10.46,10.54,10.45,10.45,2380100,10.45
2012-04-30,10.48,10.50,10.45,10.46,2253400,10.46
2012-04-27,10.45,10.50,10.38,10.50,2204200,10.50
2012-04-26,10.39,10.45,10.33,10.43,2939100,10.43
2012-04-25,10.38,10.40,10.34,10.35,2480800,10.35
2012-04-24,10.33,10.38,10.32,10.36,1823300,10.36
2012-04-23,10.34,10.35,10.26,10.34,2697400,10.34
2012-04-20,10.40,10.40,10.30,10.37,2146600,10.37
2012-04-19,10.35,10.36,10.26,10.31,2670800,10.31
2012-04-18,10.33,10.39,10.28,10.37,2759500,10.37
2012-04-17,10.35,10.43,10.30,10.32,5019400,10.32
2012-04-16,10.29,10.35,10.24,10.31,2340100,10.31
2012-04-13,10.27,10.29,10.21,10.23,3119100,10.23
2012-04-12,10.22,10.30,10.15,10.27,4258300,10.27
2012-04-11,10.07,10.20,10.02,10.18,4297300,10.18
2012-04-10,10.06,10.14,9.96,9.96,4712400,9.96
2012-04-09,10.02,10.06,9.94,9.96,2864700,9.96
2012-04-05,10.07,10.09,10.05,10.05,1210700,10.05
2012-04-04,10.14,10.18,10.05,10.08,2465300,10.08
2012-04-03,10.26,10.28,10.14,10.19,2952000,10.19
2012-04-02,10.12,10.28,10.12,10.28,3179300,10.28
2012-03-30,10.15,10.19,10.09,10.14,2536500,10.14
2012-03-29,10.04,10.15,9.98,10.14,1977800,10.14
2012-03-28,10.12,10.13,10.00,10.06,2221000,10.06
2012-03-27,10.16,10.20,10.06,10.07,3669400,10.07
2012-03-26,10.24,10.30,10.17,10.17,3983800,10.17
2012-03-23,10.18,10.22,10.15,10.19,3097800,10.19
2012-03-22,10.13,10.20,10.05,10.16,3812000,10.16
2012-03-21,10.57,10.61,10.52,10.59,5581200,10.19
2012-03-20,10.56,10.62,10.52,10.57,5043800,10.17
2012-03-19,10.50,10.63,10.48,10.57,3932300,10.17
2012-03-16,10.37,10.47,10.31,10.47,7711200,10.07
2012-03-15,10.40,10.45,10.27,10.35,3382300,9.96
2012-03-14,10.42,10.45,10.20,10.32,3910900,9.93
2012-03-13,10.36,10.44,10.29,10.44,3691300,10.05
2012-03-12,10.31,10.39,10.26,10.31,3151500,9.92
2012-03-09,10.30,10.38,10.28,10.30,2796700,9.91
2012-03-08,10.31,10.33,10.16,10.29,2589000,9.90
2012-03-07,10.35,10.39,10.28,10.31,2478000,9.92
2012-03-06,10.40,10.43,10.27,10.30,2877000,9.91
2012-03-05,10.37,10.47,10.35,10.46,4341500,10.06
2012-03-02,10.33,10.37,10.28,10.37,4374700,9.98
2012-03-01,10.29,10.33,10.11,10.28,2380100,9.89
2012-02-29,10.39,10.41,10.25,10.28,7473400,9.89
2012-02-28,10.44,10.45,10.35,10.38,3594600,9.99
2012-02-27,10.34,10.44,10.23,10.44,5828900,10.05
2012-02-24,10.22,10.35,10.20,10.31,10135300,9.92
2012-02-23,9.98,10.24,9.97,10.20,8941500,9.81
2012-02-22,10.00,10.00,9.90,9.96,35859300,9.58
2012-02-21,10.27,10.31,10.17,10.23,4076700,9.84
2012-02-17,10.02,10.24,10.01,10.20,6063800,9.81
2012-02-16,9.95,10.06,9.94,10.00,3748600,9.62
