Market Cap (intraday)|248850000
Enterprise Value|147000000
Trailing P/E (ttm, intraday)|50.73
Forward P/E|8.74
PEG Ratio (5 yr expected)|3.85
Price/Sales (ttm)|0.51
Price/Book (mrq)|1.26
Enterprise Value/Revenue (ttm)|0.30
Enterprise Value/EBITDA (ttm)|12.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.01%
Operating Margin (ttm)|0.68%
Return on Assets (ttm)|0.63%
Return on Equity (ttm)|2.53%
Revenue (ttm)|486990000
Revenue Per Share (ttm)|40.87
Qtrly Revenue Growth (yoy)|266.60%
Gross Profit (ttm)|31950000
EBITDA (ttm)|12110000
Net Income Avl to Common (ttm)|4930000
Diluted EPS (ttm)|0.41
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|101870000
Total Cash Per Share (mrq)|8.51
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.87
Book Value Per Share (mrq)|16.51
Operating Cash Flow (ttm)|29970000
Levered Free Cash Flow (ttm)|32390000
Beta|1.72
52-Week Change|-26.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.18
52-Week Low|12.82
50-Day Moving Average|22.37
200-Day Moving Average|22.32
Avg Vol 3 month|200016
Avg Vol 10 day|124512
Shares Outstanding|11960000
Float|10910000
% Held by Insiders|13.67%
% Held by Institutions|80.10%
Shares Short|778010
Short Ratio|4.50
Short % of Float|7.70%
Shares Short Prior Month|692260
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.06
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|1.00%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
