Market Cap (intraday)|1480000000
Enterprise Value|1930000000
Trailing P/E (ttm, intraday)|16.68
Forward P/E|8.35
PEG Ratio (5 yr expected)|0.66
Price/Sales (ttm)|0.53
Price/Book (mrq)|1.67
Enterprise Value/Revenue (ttm)|0.68
Enterprise Value/EBITDA (ttm)|5.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.20%
Operating Margin (ttm)|6.69%
Return on Assets (ttm)|3.21%
Return on Equity (ttm)|10.94%
Revenue (ttm)|2820000000
Revenue Per Share (ttm)|65.88
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|732010000
EBITDA (ttm)|339080000
Net Income Avl to Common (ttm)|106260000
Diluted EPS (ttm)|2.09
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|224270000
Total Cash Per Share (mrq)|5.28
Total Debt (mrq)|668200000
Total Debt/Equity (mrq)|72.03
Current Ratio (mrq)|1.15
Book Value Per Share (mrq)|21.08
Operating Cash Flow (ttm)|190910000
Levered Free Cash Flow (ttm)|217110000
Beta|1.33
52-Week Change|-34.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.67
52-Week Low|34.31
50-Day Moving Average|36.98
200-Day Moving Average|39.81
Avg Vol 3 month|7530
Avg Vol 10 day|5388
Shares Outstanding|42450000
Float|22760000
% Held by Insiders|5.17%
% Held by Institutions|5.30%
Shares Short|16740
Short Ratio|2.50
Short % of Float|0.10%
Shares Short Prior Month|7560
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|1.74
Trailing Annual Dividend Percent|4.90%
5 Year Average Dividend Yield|2.30%
Payout Ratio|69.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
