Market Cap (intraday)|336270000
Enterprise Value|222420000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|54.60
PEG Ratio (5 yr expected)|-1.16
Price/Sales (ttm)|1.48
Price/Book (mrq)|2.02
Enterprise Value/Revenue (ttm)|0.96
Enterprise Value/EBITDA (ttm)|-11.40
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-35.81%
Operating Margin (ttm)|-15.03%
Return on Assets (ttm)|-7.51%
Return on Equity (ttm)|-38.37%
Revenue (ttm)|230890000
Revenue Per Share (ttm)|3.71
Qtrly Revenue Growth (yoy)|-16.80%
Gross Profit (ttm)|152430000
EBITDA (ttm)|-19.51M
Net Income Avl to Common (ttm)|-82.69M
Diluted EPS (ttm)|-1.33
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|113850000
Total Cash Per Share (mrq)|1.85
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.85
Book Value Per Share (mrq)|2.75
Operating Cash Flow (ttm)|-9.35M
Levered Free Cash Flow (ttm)|4290000
Beta|1.57
52-Week Change|-46.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.74
52-Week Low|4.69
50-Day Moving Average|6.49
200-Day Moving Average|6.96
Avg Vol 3 month|612664
Avg Vol 10 day|793438
Shares Outstanding|61590000
Float|45870000
% Held by Insiders|32.86%
% Held by Institutions|68.70%
Shares Short|4050000
Short Ratio|6.90
Short % of Float|7.10%
Shares Short Prior Month|4000000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:4
Last Split Date|Dec
