Market Cap (intraday)|10310000000
Enterprise Value|11090000000
Trailing P/E (ttm, intraday)|10.61
Forward P/E|9.12
PEG Ratio (5 yr expected)|1.05
Price/Sales (ttm)|0.41
Price/Book (mrq)|1.47
Enterprise Value/Revenue (ttm)|0.44
Enterprise Value/EBITDA (ttm)|5.25
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|3.94%
Operating Margin (ttm)|6.51%
Return on Assets (ttm)|7.45%
Return on Equity (ttm)|14.08%
Revenue (ttm)|25020000000
Revenue Per Share (ttm)|36.00
Qtrly Revenue Growth (yoy)|0.70%
Gross Profit (ttm)|6740000000
EBITDA (ttm)|2110000000
Net Income Avl to Common (ttm)|984660000
Diluted EPS (ttm)|1.40
Qtrly Earnings Growth (yoy)|3.20%
Total Cash (mrq)|1260000000
Total Cash Per Share (mrq)|1.82
Total Debt (mrq)|2040000000
Total Debt/Equity (mrq)|29.03
Current Ratio (mrq)|1.54
Book Value Per Share (mrq)|10.08
Operating Cash Flow (ttm)|1580000000
Levered Free Cash Flow (ttm)|1070000000
Beta|1.27
52-Week Change|-26.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.55
52-Week Low|11.94
50-Day Moving Average|15.93
200-Day Moving Average|15.11
Avg Vol 3 month|9519010
Avg Vol 10 day|7738060
Shares Outstanding|694100000
Float|688810000
% Held by Insiders|0.69%
% Held by Institutions|89.40%
Shares Short|43650000
Short Ratio|4.20
Short % of Float|6.40%
Shares Short Prior Month|36330000
Forward Annual Dividend Rate|0.44
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|0.41
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|1.80%
Payout Ratio|29.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Apr
