Market Cap (intraday)|3090000000
Enterprise Value|3030000000
Trailing P/E (ttm, intraday)|29.40
Forward P/E|25.40
PEG Ratio (5 yr expected)|2.72
Price/Sales (ttm)|2.53
Price/Book (mrq)|9.20
Enterprise Value/Revenue (ttm)|2.48
Enterprise Value/EBITDA (ttm)|14.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.60%
Operating Margin (ttm)|13.80%
Return on Assets (ttm)|16.52%
Return on Equity (ttm)|32.99%
Revenue (ttm)|1220000000
Revenue Per Share (ttm)|8.34
Qtrly Revenue Growth (yoy)|6.60%
Gross Profit (ttm)|588220000
EBITDA (ttm)|206820000
Net Income Avl to Common (ttm)|105150000
Diluted EPS (ttm)|0.72
Qtrly Earnings Growth (yoy)|23.80%
Total Cash (mrq)|59680000
Total Cash Per Share (mrq)|0.41
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.83
Book Value Per Share (mrq)|2.29
Operating Cash Flow (ttm)|158780000
Levered Free Cash Flow (ttm)|137020000
Beta|0.70
52-Week Change|4.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.74
52-Week Low|16.51
50-Day Moving Average|20.92
200-Day Moving Average|21.29
Avg Vol 3 month|277224
Avg Vol 10 day|363288
Shares Outstanding|146800000
Float|63830000
% Held by Insiders|56.97%
% Held by Institutions|34.60%
Shares Short|1970000
Short Ratio|8.00
Short % of Float|3.10%
Shares Short Prior Month|1830000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.22
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|1.30%
Payout Ratio|40.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Dec
