Market Cap (intraday)|791210000
Enterprise Value|584340000
Trailing P/E (ttm, intraday)|5.24
Forward P/E|4.13
PEG Ratio (5 yr expected)|0.39
Price/Sales (ttm)|0.91
Price/Book (mrq)|3.24
Enterprise Value/Revenue (ttm)|0.67
Enterprise Value/EBITDA (ttm)|2.16
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|17.89%
Operating Margin (ttm)|29.24%
Return on Assets (ttm)|14.54%
Return on Equity (ttm)|80.58%
Revenue (ttm)|873440000
Revenue Per Share (ttm)|6.97
Qtrly Revenue Growth (yoy)|-41.80%
Gross Profit (ttm)|378000000
EBITDA (ttm)|270070000
Net Income Avl to Common (ttm)|156220000
Diluted EPS (ttm)|1.22
Qtrly Earnings Growth (yoy)|-75.90%
Total Cash (mrq)|206880000
Total Cash Per Share (mrq)|1.67
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.04
Book Value Per Share (mrq)|1.99
Operating Cash Flow (ttm)|198240000
Levered Free Cash Flow (ttm)|197480000
Beta|1.34
52-Week Change|-41.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.50
52-Week Low|6.27
50-Day Moving Average|7.53
200-Day Moving Average|7.99
Avg Vol 3 month|2515510
Avg Vol 10 day|4015080
Shares Outstanding|123630000
Float|123000000
% Held by Insiders|0.46%
% Held by Institutions|107.10%
Shares Short|17800000
Short Ratio|9.40
Short % of Float|14.10%
Shares Short Prior Month|16960000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
