2012-05-04|24.75|25.25|24.42|24.75|288200|24.75
2012-05-03|26.06|26.15|24.65|24.75|411300|24.75
2012-05-02|26.70|26.79|25.68|26.09|288500|26.09
2012-05-01|27.23|27.74|26.70|26.75|284000|26.75
2012-04-30|27.37|27.39|26.76|27.12|209800|27.12
2012-04-27|27.86|28.37|26.92|27.09|692000|27.09
2012-04-26|27.65|27.65|27.14|27.53|277800|27.53
2012-04-25|26.89|27.45|26.75|27.31|372600|27.31
2012-04-24|26.80|27.25|26.19|26.77|341200|26.77
2012-04-23|28.19|28.19|26.32|26.67|243700|26.67
2012-04-20|26.82|27.55|26.79|27.11|244600|27.11
2012-04-19|26.06|26.98|26.03|26.73|195300|26.73
2012-04-18|26.34|26.49|25.76|25.91|202000|25.91
2012-04-17|25.30|26.32|25.13|26.21|234100|26.21
2012-04-16|25.19|25.67|24.81|25.13|183100|25.13
2012-04-13|25.31|25.74|24.90|25.10|153000|25.10
2012-04-12|25.00|26.00|25.00|25.48|229100|25.48
2012-04-11|25.63|25.69|24.75|24.98|180800|24.98
2012-04-10|25.65|25.91|24.78|25.50|245300|25.50
2012-04-09|26.56|26.56|25.41|25.42|254400|25.42
2012-04-05|25.20|26.01|24.89|25.58|510700|25.58
2012-04-04|24.23|24.45|23.51|23.81|194300|23.76
2012-04-03|25.28|25.45|24.50|24.67|109200|24.62
2012-04-02|24.36|25.47|24.13|25.43|162800|25.38
2012-03-30|24.51|24.65|24.10|24.31|110200|24.26
2012-03-29|24.42|24.54|24.20|24.39|76500|24.34
2012-03-28|25.10|25.10|24.26|24.53|92500|24.48
2012-03-27|25.29|26.03|24.95|25.00|220100|24.95
2012-03-26|24.31|25.39|24.25|25.12|175100|25.07
2012-03-23|23.34|24.20|22.86|24.13|115600|24.08
2012-03-22|23.87|23.90|23.05|23.28|88600|23.23
2012-03-21|23.99|24.60|23.84|24.01|107600|23.96
2012-03-20|24.05|24.19|23.65|23.84|162500|23.79
2012-03-19|23.59|24.64|23.49|24.19|153300|24.14
2012-03-16|23.70|24.11|23.36|23.75|174300|23.70
2012-03-15|23.01|23.79|22.95|23.70|112100|23.65
2012-03-14|23.55|23.81|22.80|23.03|138200|22.98
2012-03-13|23.46|23.83|23.46|23.68|135600|23.63
2012-03-12|23.74|23.96|23.25|23.30|154300|23.25
2012-03-09|23.48|24.08|23.00|23.84|148100|23.79
2012-03-08|24.11|24.34|23.55|23.75|154700|23.70
2012-03-07|24.41|24.42|23.58|23.91|124900|23.81
2012-03-06|23.78|24.15|23.31|23.42|128800|23.32
2012-03-05|24.78|24.85|23.86|24.31|122400|24.21
2012-03-02|25.35|26.60|24.89|24.91|281100|24.81
2012-03-01|24.16|25.94|24.16|25.50|206300|25.39
2012-02-29|25.98|25.98|24.45|24.45|187200|24.35
2012-02-28|25.93|26.01|25.60|25.85|112000|25.74
2012-02-27|25.91|26.05|25.58|25.81|68200|25.70
2012-02-24|26.66|26.66|26.01|26.01|78300|25.90
2012-02-23|26.30|26.73|26.10|26.64|114300|26.53
2012-02-22|25.61|26.44|25.60|26.16|99400|26.05
2012-02-21|25.64|26.30|25.64|25.75|156200|25.64
2012-02-17|25.99|26.00|25.01|25.49|95300|25.38
2012-02-16|24.77|25.91|24.51|25.83|100400|25.72
2012-02-15|24.90|25.34|24.65|24.82|135200|24.72
2012-02-14|26.20|26.23|24.50|24.67|237100|24.57
2012-02-13|26.25|26.50|26.13|26.24|61600|26.13
2012-02-10|25.84|26.13|25.26|25.97|155000|25.86
2012-02-09|26.66|26.92|26.09|26.20|68800|26.09
2012-02-08|26.84|27.15|26.46|26.57|87400|26.46
2012-02-07|27.03|27.40|26.50|26.91|126100|26.75
2012-02-06|27.45|27.45|27.04|27.12|78700|26.96
2012-02-03|27.53|27.74|27.10|27.46|180000|27.29
2012-02-02|26.99|27.41|26.88|27.16|149000|27.00
2012-02-01|26.50|27.00|26.20|26.93|141700|26.77
2012-01-31|26.64|27.17|26.02|26.33|136800|26.17
2012-01-30|25.21|26.90|25.21|26.60|175300|26.44
2012-01-27|25.95|26.43|25.81|26.26|131500|26.10
2012-01-26|25.98|26.45|25.78|26.11|211300|25.95
2012-01-25|24.38|25.71|24.05|25.66|208400|25.51
2012-01-24|24.17|24.49|24.01|24.49|108000|24.34
2012-01-23|24.60|24.78|24.15|24.35|91600|24.20
2012-01-20|23.57|24.53|23.57|24.39|142800|24.24
2012-01-19|24.40|24.40|23.32|23.52|138400|23.38
2012-01-18|23.61|24.45|23.25|24.44|149800|24.29
2012-01-17|24.96|24.96|23.33|23.62|185000|23.48
2012-01-13|24.40|24.85|24.02|24.25|124100|24.10
2012-01-12|24.95|24.99|24.43|24.79|124600|24.64
