Market Cap (intraday)|639700000
Enterprise Value|1330000000
Trailing P/E (ttm, intraday)|11.50
Forward P/E|9.94
PEG Ratio (5 yr expected)|0.62
Price/Sales (ttm)|1.91
Price/Book (mrq)|13.40
Enterprise Value/Revenue (ttm)|3.98
Enterprise Value/EBITDA (ttm)|6.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.41%
Operating Margin (ttm)|34.16%
Return on Assets (ttm)|8.25%
Return on Equity (ttm)|446.34%
Revenue (ttm)|334950000
Revenue Per Share (ttm)|5.70
Qtrly Revenue Growth (yoy)|7.80%
Gross Profit (ttm)|225330000
EBITDA (ttm)|207020000
Net Income Avl to Common (ttm)|55400000
Diluted EPS (ttm)|0.94
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|23000
Total Cash Per Share (mrq)|0.00
Total Debt (mrq)|694140000
Total Debt/Equity (mrq)|1455.19
Current Ratio (mrq)|0.61
Book Value Per Share (mrq)|0.81
Operating Cash Flow (ttm)|179890000
Levered Free Cash Flow (ttm)|-99.94M
Beta|1.70
52-Week Change|-31.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.96
52-Week Low|6.50
50-Day Moving Average|10.87
200-Day Moving Average|9.77
Avg Vol 3 month|386690
Avg Vol 10 day|297900
Shares Outstanding|59070000
Float|27020000
% Held by Insiders|48.87%
% Held by Institutions|41.10%
Shares Short|1420000
Short Ratio|4.00
Short % of Float|N/A
Shares Short Prior Month|1090000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
