Market Cap (intraday)|3250000000
Enterprise Value|3310000000
Trailing P/E (ttm, intraday)|14.60
Forward P/E|12.23
PEG Ratio (5 yr expected)|0.96
Price/Sales (ttm)|2.04
Price/Book (mrq)|1.85
Enterprise Value/Revenue (ttm)|2.03
Enterprise Value/EBITDA (ttm)|8.60
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.56%
Operating Margin (ttm)|22.05%
Return on Assets (ttm)|10.22%
Return on Equity (ttm)|13.37%
Revenue (ttm)|1630000000
Revenue Per Share (ttm)|33.95
Qtrly Revenue Growth (yoy)|10.60%
Gross Profit (ttm)|551040000
EBITDA (ttm)|384890000
Net Income Avl to Common (ttm)|220890000
Diluted EPS (ttm)|4.51
Qtrly Earnings Growth (yoy)|6.40%
Total Cash (mrq)|26330000
Total Cash Per Share (mrq)|0.53
Total Debt (mrq)|83930000
Total Debt/Equity (mrq)|4.67
Current Ratio (mrq)|2.94
Book Value Per Share (mrq)|36.39
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.68
52-Week Change|-10.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|75.86
52-Week Low|58.48
50-Day Moving Average|71.83
200-Day Moving Average|70.13
Avg Vol 3 month|355516
Avg Vol 10 day|638612
Shares Outstanding|49400000
Float|48740000
% Held by Insiders|0.78%
% Held by Institutions|98.70%
Shares Short|4300000
Short Ratio|14.50
Short % of Float|8.90%
Shares Short Prior Month|4060000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Apr
