Market Cap (intraday)|1200000000
Enterprise Value|2010000000
Trailing P/E (ttm, intraday)|15.68
Forward P/E|16.76
PEG Ratio (5 yr expected)|1.27
Price/Sales (ttm)|1.12
Price/Book (mrq)|1.26
Enterprise Value/Revenue (ttm)|1.84
Enterprise Value/EBITDA (ttm)|5.95
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.00%
Operating Margin (ttm)|16.77%
Return on Assets (ttm)|6.77%
Return on Equity (ttm)|10.32%
Revenue (ttm)|1090000000
Revenue Per Share (ttm)|8.57
Qtrly Revenue Growth (yoy)|4.40%
Gross Profit (ttm)|333680000
EBITDA (ttm)|338560000
Net Income Avl to Common (ttm)|76960000
Diluted EPS (ttm)|0.59
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|181000
Total Cash Per Share (mrq)|0.00
Total Debt (mrq)|814200000
Total Debt/Equity (mrq)|85.63
Current Ratio (mrq)|0.83
Book Value Per Share (mrq)|7.45
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.93
52-Week Change|-21.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.94
52-Week Low|8.50
50-Day Moving Average|9.67
200-Day Moving Average|10.51
Avg Vol 3 month|474849
Avg Vol 10 day|663600
Shares Outstanding|130190000
Float|77670000
% Held by Insiders|42.41%
% Held by Institutions|58.90%
Shares Short|228300
Short Ratio|0.50
Short % of Float|0.30%
Shares Short Prior Month|189540
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|9.50%
Trailing Annual Dividend Yield|0.82
Trailing Annual Dividend Percent|8.70%
5 Year Average Dividend Yield|10.40%
Payout Ratio|113.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
