Market Cap (intraday)|668990000
Enterprise Value|472100000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.27
Price/Sales (ttm)|1.18
Price/Book (mrq)|3.57
Enterprise Value/Revenue (ttm)|0.82
Enterprise Value/EBITDA (ttm)|-11.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-6.31%
Operating Margin (ttm)|-7.86%
Return on Assets (ttm)|-5.84%
Return on Equity (ttm)|-17.77%
Revenue (ttm)|573790000
Revenue Per Share (ttm)|7.28
Qtrly Revenue Growth (yoy)|73.30%
Gross Profit (ttm)|79540000
EBITDA (ttm)|-41.14M
Net Income Avl to Common (ttm)|-36.23M
Diluted EPS (ttm)|-0.46
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|220670000
Total Cash Per Share (mrq)|2.68
Total Debt (mrq)|23780000
Total Debt/Equity (mrq)|12.96
Current Ratio (mrq)|1.50
Book Value Per Share (mrq)|2.31
Operating Cash Flow (ttm)|-22.55M
Levered Free Cash Flow (ttm)|-58.07M
Beta|N/A
52-Week Change|-64.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.70
52-Week Low|4.11
50-Day Moving Average|8.43
200-Day Moving Average|6.56
Avg Vol 3 month|3370670
Avg Vol 10 day|2223680
Shares Outstanding|82290000
Float|36090000
% Held by Insiders|2.19%
% Held by Institutions|20.20%
Shares Short|8660000
Short Ratio|1.80
Short % of Float|N/A
Shares Short Prior Month|7170000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
