Market Cap (intraday)|67120000000
Enterprise Value|213130000000
Trailing P/E (ttm, intraday)|9.45
Forward P/E|6.63
PEG Ratio (5 yr expected)|0.65
Price/Sales (ttm)|2.24
Price/Book (mrq)|1.83
Enterprise Value/Revenue (ttm)|6.95
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.22%
Operating Margin (ttm)|38.15%
Return on Assets (ttm)|1.77%
Return on Equity (ttm)|20.24%
Revenue (ttm)|30670000000
Revenue Per Share (ttm)|6.78
Qtrly Revenue Growth (yoy)|6.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|7120000000
Diluted EPS (ttm)|1.57
Qtrly Earnings Growth (yoy)|-3.00%
Total Cash (mrq)|44180000000
Total Cash Per Share (mrq)|9.77
Total Debt (mrq)|190180000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|8.32
Operating Cash Flow (ttm)|5720000000
Levered Free Cash Flow (ttm)|N/A
Beta|1.92
52-Week Change|-35.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.85
52-Week Low|14.47
50-Day Moving Average|17.97
200-Day Moving Average|19.04
Avg Vol 3 month|14270300
Avg Vol 10 day|24902200
Shares Outstanding|4520000000
Float|2470000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|10810000
Short Ratio|0.80
Short % of Float|N/A
Shares Short Prior Month|14190000
Forward Annual Dividend Rate|0.10
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.33
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|0.60%
Payout Ratio|32.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|5:4
Last Split Date|Jun
