Market Cap (intraday)|7120000000
Enterprise Value|8130000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|5.57
PEG Ratio (5 yr expected)|1.22
Price/Sales (ttm)|0.15
Price/Book (mrq)|1.97
Enterprise Value/Revenue (ttm)|0.16
Enterprise Value/EBITDA (ttm)|2.47
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.43%
Operating Margin (ttm)|4.64%
Return on Assets (ttm)|8.68%
Return on Equity (ttm)|5.66%
Revenue (ttm)|50700000000
Revenue Per Share (ttm)|138.43
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|12570000000
EBITDA (ttm)|3300000000
Net Income Avl to Common (ttm)|-1.06B
Diluted EPS (ttm)|-3.37
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1200000000
Total Cash Per Share (mrq)|3.50
Total Debt (mrq)|2210000000
Total Debt/Equity (mrq)|50.57
Current Ratio (mrq)|1.16
Book Value Per Share (mrq)|10.97
Operating Cash Flow (ttm)|3290000000
Levered Free Cash Flow (ttm)|2600000000
Beta|1.32
52-Week Change|-31.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.85
52-Week Low|20.78
50-Day Moving Average|23.43
200-Day Moving Average|24.91
Avg Vol 3 month|7439700
Avg Vol 10 day|5370920
Shares Outstanding|342200000
Float|273790000
% Held by Insiders|19.95%
% Held by Institutions|72.50%
Shares Short|51620000
Short Ratio|4.30
Short % of Float|16.20%
Shares Short Prior Month|45510000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|0.63
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|1.80%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Aug
