Market Cap (intraday)|215960000
Enterprise Value|197510000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|98.40
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.26
Price/Book (mrq)|1.29
Enterprise Value/Revenue (ttm)|0.24
Enterprise Value/EBITDA (ttm)|5.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-1.47%
Operating Margin (ttm)|0.14%
Return on Assets (ttm)|0.20%
Return on Equity (ttm)|-6.90%
Revenue (ttm)|827090000
Revenue Per Share (ttm)|38.41
Qtrly Revenue Growth (yoy)|-0.70%
Gross Profit (ttm)|104690000
EBITDA (ttm)|37290000
Net Income Avl to Common (ttm)|-11.97M
Diluted EPS (ttm)|-0.57
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|18610000
Total Cash Per Share (mrq)|0.85
Total Debt (mrq)|152000
Total Debt/Equity (mrq)|0.09
Current Ratio (mrq)|0.73
Book Value Per Share (mrq)|7.67
Operating Cash Flow (ttm)|19050000
Levered Free Cash Flow (ttm)|11790000
Beta|1.97
52-Week Change|43.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.30
52-Week Low|4.51
50-Day Moving Average|9.86
200-Day Moving Average|7.83
Avg Vol 3 month|525040
Avg Vol 10 day|96350
Shares Outstanding|21950000
Float|19790000
% Held by Insiders|14.42%
% Held by Institutions|87.30%
Shares Short|273310
Short Ratio|1.10
Short % of Float|1.90%
Shares Short Prior Month|2110000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Sep
Ex-Dividend Date|Sep
Last Split Factor (new per old)|3:2
Last Split Date|Jun
