Market Cap (intraday)|130870000000
Enterprise Value|129060000000
Trailing P/E (ttm, intraday)|13.84
Forward P/E|11.72
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|3.46
Price/Book (mrq)|5.17
Enterprise Value/Revenue (ttm)|3.27
Enterprise Value/EBITDA (ttm)|7.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.97%
Operating Margin (ttm)|37.74%
Return on Assets (ttm)|18.13%
Return on Equity (ttm)|37.97%
Revenue (ttm)|39450000000
Revenue Per Share (ttm)|19.20
Qtrly Revenue Growth (yoy)|24.90%
Gross Profit (ttm)|15000000000
EBITDA (ttm)|17720000000
Net Income Avl to Common (ttm)|9450000000
Diluted EPS (ttm)|4.60
Qtrly Earnings Growth (yoy)|37.40%
Total Cash (mrq)|7600000000
Total Cash Per Share (mrq)|3.70
Total Debt (mrq)|5790000000
Total Debt/Equity (mrq)|20.87
Current Ratio (mrq)|0.79
Book Value Per Share (mrq)|12.84
Operating Cash Flow (ttm)|14850000000
Levered Free Cash Flow (ttm)|9350000000
Beta|0.83
52-Week Change|50.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|67.92
52-Week Low|37.48
50-Day Moving Average|62.23
200-Day Moving Average|51.49
Avg Vol 3 month|643319
Avg Vol 10 day|866925
Shares Outstanding|2060000000
Float|208630000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|4020000
Short Ratio|7.20
Short % of Float|N/A
Shares Short Prior Month|3380000
Forward Annual Dividend Rate|2.13
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|4.49
Trailing Annual Dividend Percent|6.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
