Market Cap (intraday)|603920000
Enterprise Value|952250000
Trailing P/E (ttm, intraday)|12.97
Forward P/E|11.72
PEG Ratio (5 yr expected)|1.58
Price/Sales (ttm)|2.90
Price/Book (mrq)|1.28
Enterprise Value/Revenue (ttm)|4.52
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|22.05%
Operating Margin (ttm)|31.79%
Return on Assets (ttm)|0.96%
Return on Equity (ttm)|10.02%
Revenue (ttm)|210590000
Revenue Per Share (ttm)|9.80
Qtrly Revenue Growth (yoy)|4.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|46430000
Diluted EPS (ttm)|2.16
Qtrly Earnings Growth (yoy)|8.90%
Total Cash (mrq)|135790000
Total Cash Per Share (mrq)|6.30
Total Debt (mrq)|484110000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|22.21
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.87
52-Week Change|-4.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.99
52-Week Low|20.23
50-Day Moving Average|28.35
200-Day Moving Average|27.31
Avg Vol 3 month|51886
Avg Vol 10 day|49213
Shares Outstanding|21560000
Float|20440000
% Held by Insiders|8.27%
% Held by Institutions|75.30%
Shares Short|2680000
Short Ratio|51.60
Short % of Float|13.00%
Shares Short Prior Month|2650000
Forward Annual Dividend Rate|0.84
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|0.78
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|2.60%
Payout Ratio|36.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
