Market Cap (intraday)|151660000
Enterprise Value|445020000
Trailing P/E (ttm, intraday)|8.77
Forward P/E|5.14
PEG Ratio (5 yr expected)|0.67
Price/Sales (ttm)|0.18
Price/Book (mrq)|5.24
Enterprise Value/Revenue (ttm)|0.51
Enterprise Value/EBITDA (ttm)|5.95
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.01%
Operating Margin (ttm)|6.48%
Return on Assets (ttm)|9.41%
Return on Equity (ttm)|88.72%
Revenue (ttm)|867360000
Revenue Per Share (ttm)|50.75
Qtrly Revenue Growth (yoy)|11.10%
Gross Profit (ttm)|122770000
EBITDA (ttm)|74760000
Net Income Avl to Common (ttm)|17160000
Diluted EPS (ttm)|0.99
Qtrly Earnings Growth (yoy)|1.90%
Total Cash (mrq)|9750000
Total Cash Per Share (mrq)|0.56
Total Debt (mrq)|303100000
Total Debt/Equity (mrq)|1078.84
Current Ratio (mrq)|3.90
Book Value Per Share (mrq)|1.69
Operating Cash Flow (ttm)|24940000
Levered Free Cash Flow (ttm)|-4.64M
Beta|1.27
52-Week Change|-28.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.21
52-Week Low|7.30
50-Day Moving Average|9.23
200-Day Moving Average|9.68
Avg Vol 3 month|68103
Avg Vol 10 day|46763
Shares Outstanding|17450000
Float|6730000
% Held by Insiders|49.41%
% Held by Institutions|20.90%
Shares Short|348800
Short Ratio|3.30
Short % of Float|4.00%
Shares Short Prior Month|307490
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
