Market Cap (intraday)|1630000000
Enterprise Value|1510000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|66.67
PEG Ratio (5 yr expected)|-0.51
Price/Sales (ttm)|N/A
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|NaN
Enterprise Value/EBITDA (ttm)|-34.34
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|N/A
Return on Assets (ttm)|-34.13%
Return on Equity (ttm)|N/A
Revenue (ttm)|N/A
Revenue Per Share (ttm)|N/A
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|-44.08M
Net Income Avl to Common (ttm)|-69.13M
Diluted EPS (ttm)|-0.53
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|116600000
Total Cash Per Share (mrq)|0.86
Total Debt (mrq)|764000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|14.08
Book Value Per Share (mrq)|-0.04
Operating Cash Flow (ttm)|-39.44M
Levered Free Cash Flow (ttm)|-18.38M
Beta|0.98
52-Week Change|-23.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.87
52-Week Low|5.99
50-Day Moving Average|10.80
200-Day Moving Average|8.60
Avg Vol 3 month|4936260
Avg Vol 10 day|5352290
Shares Outstanding|135810000
Float|126960000
% Held by Insiders|19.48%
% Held by Institutions|61.40%
Shares Short|16970000
Short Ratio|2.50
Short % of Float|N/A
Shares Short Prior Month|17300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:10
Last Split Date|Jan
