Market Cap (intraday)|332430000
Enterprise Value|322020000
Trailing P/E (ttm, intraday)|27.51
Forward P/E|19.16
PEG Ratio (5 yr expected)|1.59
Price/Sales (ttm)|3.96
Price/Book (mrq)|3.47
Enterprise Value/Revenue (ttm)|3.84
Enterprise Value/EBITDA (ttm)|11.64
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.85%
Operating Margin (ttm)|23.89%
Return on Assets (ttm)|8.62%
Return on Equity (ttm)|13.94%
Revenue (ttm)|83900000
Revenue Per Share (ttm)|9.73
Qtrly Revenue Growth (yoy)|19.20%
Gross Profit (ttm)|48230000
EBITDA (ttm)|27660000
Net Income Avl to Common (ttm)|12460000
Diluted EPS (ttm)|1.39
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|39380000
Total Cash Per Share (mrq)|4.54
Total Debt (mrq)|28930000
Total Debt/Equity (mrq)|30.18
Current Ratio (mrq)|2.24
Book Value Per Share (mrq)|11.05
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.62
52-Week Change|59.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.49
52-Week Low|18.17
50-Day Moving Average|29.34
200-Day Moving Average|25.10
Avg Vol 3 month|106981
Avg Vol 10 day|466638
Shares Outstanding|8680000
Float|7850000
% Held by Insiders|7.45%
% Held by Institutions|98.40%
Shares Short|452650
Short Ratio|6.30
Short % of Float|8.00%
Shares Short Prior Month|499990
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
