2012-05-04|53.38|53.46|52.68|53.27|5200|53.27
2012-05-03|53.34|53.35|53.16|53.24|5300|53.24
2012-05-02|54.50|54.50|53.34|53.36|8900|53.36
2012-05-01|54.48|54.75|54.44|54.49|14300|54.49
2012-04-30|54.24|54.88|54.24|54.81|11000|54.81
2012-04-27|54.22|54.87|54.16|54.64|27700|54.64
2012-04-26|53.88|53.98|53.65|53.94|3500|53.94
2012-04-25|54.66|54.69|53.82|53.88|10300|53.88
2012-04-24|54.03|54.40|53.91|53.99|11700|53.99
2012-04-23|53.42|53.76|53.25|53.69|10900|53.69
2012-04-20|53.68|53.74|53.33|53.53|13800|53.53
2012-04-19|53.49|53.65|53.26|53.31|135700|53.31
2012-04-18|53.31|53.31|52.74|52.74|8700|52.74
2012-04-17|53.61|53.94|53.46|53.48|2800|53.48
2012-04-16|53.74|53.88|53.36|53.36|11300|53.36
2012-04-13|54.81|54.99|54.22|54.23|14900|54.23
2012-04-12|54.88|55.20|54.80|55.16|265300|55.16
2012-04-11|54.57|54.57|54.33|54.44|2600|54.44
2012-04-10|55.15|55.33|54.36|54.39|8000|54.39
2012-04-09|55.30|55.39|55.06|55.15|3600|55.15
2012-04-05|55.06|55.46|55.06|55.34|102300|55.34
2012-04-04|55.20|55.56|54.82|55.01|66800|55.01
2012-04-03|55.46|55.70|55.36|55.40|3600|55.40
2012-04-02|55.15|55.69|55.15|55.52|49800|55.52
2012-03-30|54.15|55.15|54.15|55.10|22800|55.10
2012-03-29|53.37|53.62|52.73|52.83|239300|52.83
2012-03-28|54.25|54.25|53.62|53.66|9400|53.66
2012-03-27|54.92|55.03|54.26|54.30|11200|54.30
2012-03-26|55.24|55.31|54.68|54.68|18500|54.68
2012-03-23|54.47|54.77|54.40|54.73|5800|54.73
2012-03-22|54.12|54.40|53.96|54.40|80600|54.40
2012-03-21|54.24|54.45|54.16|54.16|3000|54.16
2012-03-20|54.75|54.75|54.15|54.15|3500|54.15
2012-03-19|55.29|55.29|55.07|55.08|2300|55.08
2012-03-16|55.36|55.75|55.29|55.58|11500|55.58
2012-03-15|54.81|55.50|54.81|55.40|33500|55.40
2012-03-14|54.49|54.59|54.12|54.18|1500|54.18
2012-03-13|54.35|54.42|54.09|54.39|5600|54.39
2012-03-12|53.32|54.09|53.32|54.09|3200|54.09
2012-03-09|53.59|54.21|53.46|53.71|15000|53.71
2012-03-08|53.58|53.75|53.40|53.40|24500|53.40
2012-03-07|54.15|54.15|53.37|53.51|5300|53.51
2012-03-06|54.58|54.58|54.11|54.37|9100|54.37
2012-03-05|55.04|55.32|54.85|55.25|15400|55.25
2012-03-02|54.46|55.04|54.41|55.04|24300|55.04
2012-03-01|54.62|55.03|54.50|54.84|78000|54.84
2012-02-29|55.14|55.27|54.64|54.92|127900|54.92
2012-02-28|54.86|55.15|54.60|55.09|10900|55.09
2012-02-27|53.79|54.59|53.79|54.45|13800|54.45
2012-02-24|53.72|54.06|53.72|53.96|2900|53.96
2012-02-23|53.70|53.85|53.65|53.85|38800|53.85
2012-02-22|53.28|53.85|53.00|53.78|14800|53.78
2012-02-21|53.59|53.60|53.21|53.60|11700|53.60
2012-02-17|53.31|53.64|53.31|53.54|6600|53.54
2012-02-16|52.78|53.21|52.73|53.08|21700|53.08
2012-02-15|53.03|53.32|52.96|52.96|11800|52.96
2012-02-14|53.25|53.27|52.91|53.08|3700|53.08
2012-02-13|53.60|53.60|53.13|53.49|32300|53.49
2012-02-10|53.01|53.21|52.83|53.07|9600|53.07
2012-02-09|53.97|54.31|53.21|53.25|20400|53.25
2012-02-08|54.26|54.71|53.57|53.97|16100|53.97
2012-02-07|53.90|54.08|53.70|53.86|9400|53.86
2012-02-06|53.68|54.17|53.68|54.17|6000|54.17
2012-02-03|53.86|53.94|53.40|53.66|30800|53.66
2012-02-02|52.93|53.54|52.93|53.38|13900|53.38
2012-02-01|53.70|53.70|53.20|53.32|24500|53.32
2012-01-31|53.16|53.17|52.62|53.11|26700|53.11
2012-01-30|53.00|53.01|52.40|52.48|8100|52.48
2012-01-27|53.41|53.52|53.30|53.43|6600|53.43
2012-01-26|53.80|54.02|53.58|53.60|45800|53.60
2012-01-25|53.32|53.35|52.99|53.33|10200|53.33
2012-01-24|52.63|53.56|52.63|53.30|8600|53.30
2012-01-23|52.61|52.94|52.44|52.90|30100|52.90
2012-01-20|52.14|52.38|51.91|52.28|19500|52.28
