Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,21.15,21.20,20.89,20.92,405400,20.92
2012-05-03,21.19,21.48,20.99,21.26,561000,21.26
2012-05-02,20.88,21.10,20.73,21.10,483600,21.10
2012-05-01,20.80,21.32,20.79,21.07,477900,21.07
2012-04-30,20.75,20.86,20.63,20.78,446300,20.78
2012-04-27,20.95,20.95,20.73,20.83,513700,20.83
2012-04-26,20.76,20.93,20.69,20.83,315700,20.83
2012-04-25,20.56,20.89,20.56,20.82,654700,20.82
2012-04-24,20.06,20.46,20.06,20.42,424100,20.42
2012-04-23,20.06,20.10,19.85,20.00,329600,20.00
2012-04-20,20.16,20.44,20.00,20.27,606400,20.27
2012-04-19,20.06,20.20,19.87,19.99,662800,19.99
2012-04-18,20.17,20.27,20.07,20.09,226200,20.09
2012-04-17,20.22,20.36,20.08,20.26,292400,20.26
2012-04-16,19.94,20.21,19.82,20.11,411700,20.11
2012-04-13,19.80,19.94,19.71,19.83,412100,19.83
2012-04-12,19.75,19.93,19.71,19.89,357300,19.89
2012-04-11,19.67,19.78,19.41,19.78,514900,19.78
2012-04-10,19.83,19.85,19.36,19.50,1010400,19.50
2012-04-09,19.72,19.94,19.67,19.87,437500,19.87
2012-04-05,20.02,20.20,19.80,20.05,525900,20.05
2012-04-04,20.13,20.23,20.03,20.18,543900,20.18
2012-04-03,20.30,20.43,20.21,20.33,605400,20.33
2012-04-02,20.18,20.37,20.09,20.31,591500,20.31
2012-03-30,20.24,20.27,20.02,20.22,829100,20.22
2012-03-29,19.92,20.16,19.82,20.12,493200,20.12
2012-03-28,20.07,20.08,19.87,20.08,341000,20.08
2012-03-27,20.08,20.21,20.00,20.09,411400,20.09
2012-03-26,20.02,20.23,19.98,20.12,830800,20.12
2012-03-23,19.80,19.91,19.65,19.87,393300,19.87
2012-03-22,19.78,20.01,19.71,19.86,1778800,19.86
2012-03-21,19.45,20.01,19.44,19.95,1934800,19.95
2012-03-20,19.46,19.53,19.28,19.40,541900,19.40
2012-03-19,19.38,19.65,19.25,19.58,615700,19.58
2012-03-16,19.09,19.45,19.05,19.38,835600,19.38
2012-03-15,18.88,19.10,18.87,19.07,856200,19.07
2012-03-14,19.02,19.06,18.81,18.90,792400,18.90
2012-03-13,19.02,19.21,18.92,19.16,958500,18.94
2012-03-12,18.91,18.96,18.81,18.87,515100,18.65
