Market Cap (intraday)|13780000000
Enterprise Value|18550000000
Trailing P/E (ttm, intraday)|17.72
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.61
Price/Book (mrq)|1.05
Enterprise Value/Revenue (ttm)|0.78
Enterprise Value/EBITDA (ttm)|8.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.26%
Operating Margin (ttm)|4.82%
Return on Assets (ttm)|2.54%
Return on Equity (ttm)|5.69%
Revenue (ttm)|23660000000
Revenue Per Share (ttm)|33.12
Qtrly Revenue Growth (yoy)|4.20%
Gross Profit (ttm)|6450000000
EBITDA (ttm)|2140000000
Net Income Avl to Common (ttm)|771960000
Diluted EPS (ttm)|1.08
Qtrly Earnings Growth (yoy)|24.20%
Total Cash (mrq)|1750000000
Total Cash Per Share (mrq)|2.43
Total Debt (mrq)|6520000000
Total Debt/Equity (mrq)|47.08
Current Ratio (mrq)|1.70
Book Value Per Share (mrq)|19.12
Operating Cash Flow (ttm)|1340000000
Levered Free Cash Flow (ttm)|540370000
Beta|1.68
52-Week Change|-19.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.39
52-Week Low|14.17
50-Day Moving Average|20.24
200-Day Moving Average|19.59
Avg Vol 3 month|220654
Avg Vol 10 day|159412
Shares Outstanding|718980000
Float|718040000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|148460
Short Ratio|0.60
Short % of Float|N/A
Shares Short Prior Month|115620
Forward Annual Dividend Rate|0.95
Forward Annual Dividend Yield|4.90%
Trailing Annual Dividend Yield|0.86
Trailing Annual Dividend Percent|4.30%
5 Year Average Dividend Yield|2.00%
Payout Ratio|78.00%
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|5:1
Last Split Date|Aug
