2012-05-04|86.04|86.92|86.01|86.62|463500|86.62
2012-05-03|86.54|87.73|86.50|86.58|494200|86.58
2012-05-02|86.00|87.67|85.22|86.60|933800|86.60
2012-05-01|86.05|87.54|85.90|86.78|419100|86.78
2012-04-30|85.43|86.46|85.26|85.89|515300|85.89
2012-04-27|85.41|85.95|85.00|85.49|493700|85.49
2012-04-26|84.01|85.20|83.45|84.96|558800|84.96
2012-04-25|83.30|84.49|83.13|84.36|633300|83.75
2012-04-24|82.12|82.69|82.05|82.69|556100|82.09
2012-04-23|82.00|82.23|81.18|82.18|724700|81.59
2012-04-20|81.14|83.31|81.14|82.83|848000|82.23
2012-04-19|80.86|81.38|80.48|80.94|371000|80.35
2012-04-18|80.79|81.22|80.65|80.93|396500|80.34
2012-04-17|80.35|81.24|79.69|81.09|664800|80.50
2012-04-16|80.54|80.55|79.66|80.00|474900|79.42
2012-04-13|80.35|81.16|80.15|80.22|409500|79.64
2012-04-12|80.57|80.84|79.98|80.47|549500|79.89
2012-04-11|80.11|81.05|80.07|80.54|1037300|79.96
2012-04-10|80.68|80.82|79.13|79.36|947000|78.79
2012-04-09|80.29|81.05|80.16|80.68|907000|80.10
2012-04-05|80.75|81.34|80.70|81.10|312000|80.51
2012-04-04|81.29|81.47|80.90|80.95|464400|80.36
2012-04-03|81.66|81.97|81.33|81.90|657800|81.31
2012-04-02|81.36|82.14|81.06|81.61|753500|81.02
2012-03-30|82.16|82.22|81.50|81.66|465700|81.07
2012-03-29|81.23|81.99|80.68|81.89|325600|81.30
2012-03-28|82.15|82.57|81.30|81.83|408700|81.24
2012-03-27|82.56|82.70|82.16|82.39|421900|81.79
2012-03-26|82.66|83.09|82.39|82.60|457200|82.00
2012-03-23|81.55|82.46|81.40|82.18|470800|81.59
2012-03-22|81.84|81.92|81.21|81.52|548300|80.93
2012-03-21|82.74|82.86|82.28|82.28|419000|81.69
2012-03-20|82.66|83.00|82.41|82.83|580000|82.23
2012-03-19|82.84|83.75|82.83|83.05|466900|82.45
