Market Cap (intraday)|138340000000
Enterprise Value|191760000000
Trailing P/E (ttm, intraday)|8.00
Forward P/E|6.47
PEG Ratio (5 yr expected)|1.91
Price/Sales (ttm)|1.09
Price/Book (mrq)|0.81
Enterprise Value/Revenue (ttm)|1.51
Enterprise Value/EBITDA (ttm)|5.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|13.64%
Operating Margin (ttm)|18.14%
Return on Assets (ttm)|4.96%
Return on Equity (ttm)|10.31%
Revenue (ttm)|126640000000
Revenue Per Share (ttm)|19.42
Qtrly Revenue Growth (yoy)|20.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|31990000000
Net Income Avl to Common (ttm)|17280000000
Diluted EPS (ttm)|2.65
Qtrly Earnings Growth (yoy)|-52.40%
Total Cash (mrq)|27260000000
Total Cash Per Share (mrq)|4.18
Total Debt (mrq)|80680000000
Total Debt/Equity (mrq)|46.82
Current Ratio (mrq)|1.78
Book Value Per Share (mrq)|26.23
Operating Cash Flow (ttm)|29210000000
Levered Free Cash Flow (ttm)|-16.92B
Beta|1.89
52-Week Change|-31.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.62
52-Week Low|19.26
50-Day Moving Average|24.11
200-Day Moving Average|25.45
Avg Vol 3 month|7923490
Avg Vol 10 day|8612690
Shares Outstanding|6520000000
Float|3670000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|9490000
Short Ratio|1.20
Short % of Float|N/A
Shares Short Prior Month|12440000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|0.14
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Jan
Last Split Factor (new per old)|2:1
Last Split Date|May
