Market Cap (intraday)|2740000000
Enterprise Value|11320000000
Trailing P/E (ttm, intraday)|8.80
Forward P/E|8.01
PEG Ratio (5 yr expected)|2.07
Price/Sales (ttm)|7.70
Price/Book (mrq)|0.97
Enterprise Value/Revenue (ttm)|32.36
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|90.98%
Operating Margin (ttm)|90.85%
Return on Assets (ttm)|2.67%
Return on Equity (ttm)|11.26%
Revenue (ttm)|349830000
Revenue Per Share (ttm)|0.98
Qtrly Revenue Growth (yoy)|3.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|308420000
Diluted EPS (ttm)|0.87
Qtrly Earnings Growth (yoy)|2.20%
Total Cash (mrq)|394740000
Total Cash Per Share (mrq)|1.10
Total Debt (mrq)|8980000000
Total Debt/Equity (mrq)|324.66
Current Ratio (mrq)|0.06
Book Value Per Share (mrq)|7.69
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.23
52-Week Change|-6.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.35
52-Week Low|6.23
50-Day Moving Average|7.35
200-Day Moving Average|7.08
Avg Vol 3 month|3578120
Avg Vol 10 day|3373610
Shares Outstanding|359450000
Float|356760000
% Held by Insiders|0.50%
% Held by Institutions|83.40%
Shares Short|11440000
Short Ratio|3.60
Short % of Float|3.20%
Shares Short Prior Month|11020000
Forward Annual Dividend Rate|0.96
Forward Annual Dividend Yield|12.60%
Trailing Annual Dividend Yield|1.01
Trailing Annual Dividend Percent|13.50%
5 Year Average Dividend Yield|12.30%
Payout Ratio|112.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
