Date,Open,High,Low,Close,Volume,Adj Close
2011-11-17,4.79,4.88,4.65,4.73,404700,4.73
2011-11-16,4.88,4.97,4.79,4.80,479800,4.80
2011-11-15,4.75,4.99,4.74,4.95,577500,4.95
2011-11-14,4.80,4.93,4.75,4.80,458800,4.80
2011-11-11,4.81,4.89,4.74,4.86,488900,4.86
2011-11-10,4.49,4.75,4.40,4.73,617500,4.73
2011-11-09,4.67,4.79,4.40,4.41,832700,4.41
2011-11-08,4.87,4.89,4.67,4.85,430200,4.85
2011-11-07,4.89,4.95,4.75,4.85,429500,4.85
2011-11-04,4.74,4.92,4.73,4.90,471100,4.90
2011-11-03,4.74,4.81,4.62,4.80,467700,4.80
2011-11-02,4.61,4.78,4.45,4.67,702500,4.67
2011-11-01,4.33,4.48,4.20,4.38,927000,4.38
2011-10-31,4.61,4.62,4.48,4.48,305100,4.48
2011-10-28,4.75,4.83,4.68,4.70,369600,4.70
2011-10-27,4.76,4.83,4.65,4.77,578100,4.77
2011-10-26,4.57,4.63,4.38,4.61,466600,4.61
2011-10-25,4.64,4.70,4.48,4.48,512100,4.48
2011-10-24,4.59,4.65,4.53,4.63,468600,4.63
2011-10-21,4.49,4.62,4.41,4.57,671100,4.57
2011-10-20,4.32,4.51,4.28,4.40,395800,4.40
2011-10-19,4.55,4.60,4.22,4.32,708200,4.32
2011-10-18,4.51,4.59,4.35,4.51,1004500,4.51
2011-10-17,4.94,4.98,4.51,4.52,1179800,4.52
2011-10-14,4.51,5.24,4.45,4.94,4831900,4.94
2011-10-13,6.00,6.35,5.95,6.28,923900,6.28
2011-10-12,6.13,6.21,5.99,6.06,412700,6.06
2011-10-11,5.41,6.17,5.41,6.12,749500,6.12
2011-10-10,5.56,5.65,5.28,5.49,412400,5.49
2011-10-07,5.58,5.66,5.38,5.45,452200,5.45
2011-10-06,5.26,5.56,5.19,5.56,524600,5.56
2011-10-05,5.42,5.47,5.23,5.28,590300,5.28
2011-10-04,4.99,5.48,4.95,5.47,906400,5.47
2011-10-03,5.33,5.60,5.00,5.00,848700,5.00
2011-09-30,5.48,5.82,5.39,5.40,636300,5.40
2011-09-29,5.63,5.71,5.33,5.58,396000,5.58
2011-09-28,5.84,5.93,5.45,5.46,668900,5.46
2011-09-27,5.62,5.97,5.50,5.83,829400,5.83
2011-09-26,5.55,5.60,5.31,5.45,606700,5.45
2011-09-23,5.50,5.64,5.38,5.47,718100,5.47
2011-09-22,5.75,5.83,5.41,5.53,922700,5.53
2011-09-21,5.99,6.39,5.96,5.97,727200,5.97
2011-09-20,6.08,6.22,5.96,5.98,592600,5.98
2011-09-19,6.27,6.30,5.95,6.03,647300,6.03
2011-09-16,6.39,6.49,6.29,6.42,1221000,6.42
2011-09-15,6.29,6.39,6.11,6.37,609600,6.37
2011-09-14,6.55,6.73,6.30,6.36,1111300,6.36
2011-09-13,5.75,6.39,5.75,6.33,1296100,6.33
2011-09-12,5.48,5.67,5.41,5.65,592500,5.65
2011-09-09,5.78,5.80,5.48,5.61,840600,5.61
2011-09-08,6.09,6.20,5.84,5.89,542800,5.89
2011-09-07,5.95,6.21,5.93,6.15,693100,6.15
2011-09-06,5.65,5.88,5.43,5.84,541700,5.84
2011-09-02,5.92,6.06,5.87,5.88,575800,5.88
2011-09-01,6.24,6.34,6.00,6.08,573600,6.08
2011-08-31,6.31,6.42,6.06,6.22,661300,6.22
2011-08-30,6.29,6.47,6.11,6.28,969200,6.28
2011-08-29,5.78,6.38,5.74,6.30,854600,6.30
2011-08-26,5.44,5.74,5.40,5.72,490700,5.72
2011-08-25,5.77,5.78,5.44,5.47,693900,5.47
2011-08-24,5.43,5.80,5.43,5.69,1068000,5.69
2011-08-23,5.05,5.33,5.02,5.30,757200,5.30
2011-08-22,5.15,5.29,5.03,5.04,796700,5.04
2011-08-19,4.95,5.18,4.92,5.00,849200,5.00
2011-08-18,5.17,5.17,4.95,5.06,975100,5.06
2011-08-17,5.35,5.47,5.25,5.37,765900,5.37
2011-08-16,5.38,5.50,5.21,5.33,1049500,5.33
2011-08-15,5.04,5.38,5.02,5.36,1178700,5.36
2011-08-12,5.34,5.47,5.15,5.20,653500,5.20
2011-08-11,5.18,5.35,5.00,5.27,1015100,5.27
2011-08-10,5.08,5.38,4.80,5.14,1069100,5.14
2011-08-09,5.25,5.36,4.53,5.24,1778700,5.24
2011-08-08,5.51,5.70,5.04,5.11,1418400,5.11
2011-08-05,5.88,6.05,5.66,5.79,1706900,5.79
2011-08-04,6.22,6.26,5.79,5.79,1234600,5.79
2011-08-03,6.53,6.57,5.94,6.35,1791000,6.35
2011-08-02,7.50,7.50,6.24,6.52,2810400,6.52
2011-08-01,7.74,7.85,7.51,7.70,806100,7.70
2011-07-29,7.50,7.73,7.26,7.56,1072300,7.56
2011-07-28,7.47,8.04,7.42,7.81,952900,7.81
2011-07-27,8.00,8.02,7.40,7.46,1429400,7.46
2011-07-26,8.28,8.28,7.92,7.96,607900,7.96
2011-07-25,8.49,8.57,8.28,8.30,440900,8.30
2011-07-22,8.43,8.66,8.39,8.54,442900,8.54
2011-07-21,8.56,8.73,8.36,8.45,647800,8.45
2011-07-20,8.50,8.59,8.36,8.55,621700,8.55
2011-07-19,8.34,8.53,8.27,8.50,453100,8.50
2011-07-18,8.30,8.37,8.14,8.26,596400,8.26
2011-07-15,8.46,8.49,8.26,8.31,352600,8.31
2011-07-14,8.58,8.75,8.40,8.44,431600,8.44
2011-07-13,8.38,8.61,8.34,8.54,1384000,8.54
2011-07-12,8.48,8.54,8.15,8.31,690500,8.31
2011-07-11,8.73,8.74,8.44,8.54,558300,8.54
2011-07-08,8.56,8.80,8.45,8.74,983500,8.74
2011-07-07,8.51,8.63,8.40,8.63,1943200,8.63
2011-07-06,8.46,8.51,8.38,8.45,1043000,8.45
2011-07-05,8.38,8.51,8.22,8.50,1599100,8.50
2011-07-01,8.18,8.45,8.15,8.39,1415900,8.39
2011-06-30,8.16,8.19,8.07,8.18,613100,8.18
2011-06-29,8.20,8.20,8.03,8.14,1155200,8.14
2011-06-28,8.16,8.21,8.07,8.14,695400,8.14
2011-06-27,8.11,8.24,8.03,8.10,594900,8.10
2011-06-24,7.94,8.12,7.85,8.10,1098800,8.10
2011-06-23,7.79,7.97,7.71,7.90,826600,7.90
2011-06-22,7.92,8.19,7.85,7.90,886700,7.90
2011-06-21,7.84,7.91,7.78,7.87,803800,7.87
2011-06-20,7.85,8.00,7.73,7.78,1008500,7.78
2011-06-17,8.05,8.23,7.83,7.86,1427400,7.86
2011-06-16,8.11,8.58,7.78,8.01,1361500,8.01
2011-06-15,8.23,8.53,8.17,8.49,1284700,8.49
2011-06-14,8.23,8.28,8.14,8.21,736800,8.21
2011-06-13,8.17,8.39,8.10,8.17,584500,8.17
2011-06-10,8.34,8.41,8.18,8.24,685900,8.24
2011-06-09,8.53,8.58,8.21,8.41,630600,8.41
2011-06-08,8.88,8.95,8.45,8.46,1132500,8.46
2011-06-07,8.79,9.26,8.76,8.94,586800,8.94
2011-06-06,8.83,8.88,8.71,8.75,717300,8.75
2011-06-03,8.94,9.07,8.85,8.85,486500,8.85
2011-06-02,9.07,9.20,8.91,9.12,659200,9.12
2011-06-01,9.10,9.19,8.95,9.07,1364900,9.07
2011-05-31,8.97,9.20,8.70,9.12,3015400,9.12
2011-05-27,8.63,8.68,8.50,8.63,765900,8.63
2011-05-26,8.30,8.63,8.21,8.55,873800,8.55
2011-05-25,8.09,8.33,8.09,8.31,584300,8.31
2011-05-24,8.11,8.30,8.00,8.13,643100,8.13
2011-05-23,8.09,8.15,7.96,8.08,571400,8.08
2011-05-20,7.98,8.29,7.98,8.23,726000,8.23
2011-05-19,8.13,8.18,7.91,8.04,544400,8.04
2011-05-18,7.99,8.04,7.86,8.01,569500,8.01
2011-05-17,7.96,8.09,7.71,7.84,965400,7.84
2011-05-16,8.30,8.35,7.96,7.96,684800,7.96
2011-05-13,8.34,8.36,7.92,8.16,973600,8.16
2011-05-12,8.30,8.40,8.05,8.36,633000,8.36
2011-05-11,8.75,8.80,8.29,8.34,787700,8.34
2011-05-10,8.62,8.85,8.54,8.75,721700,8.75
2011-05-09,8.57,8.70,8.35,8.55,656300,8.55
2011-05-06,8.19,8.75,8.05,8.64,1161900,8.64
2011-05-05,8.01,8.25,7.92,8.07,562000,8.07
2011-05-04,8.26,8.30,7.78,8.07,723900,8.07
2011-05-03,8.60,8.70,8.07,8.25,838300,8.25
2011-05-02,8.77,8.90,8.51,8.54,460600,8.54
2011-04-29,8.81,8.91,8.62,8.83,361000,8.83
2011-04-28,8.81,8.99,8.71,8.76,457000,8.76
2011-04-27,8.76,8.83,8.57,8.82,373500,8.82
2011-04-26,8.73,8.87,8.65,8.79,484500,8.79
2011-04-25,8.60,8.74,8.54,8.70,423300,8.70
2011-04-21,8.51,8.73,8.44,8.54,1286000,8.54
2011-04-20,8.42,8.50,8.37,8.48,395800,8.48
2011-04-19,8.40,8.42,8.25,8.29,424400,8.29
2011-04-18,8.25,8.46,8.07,8.36,756400,8.36
2011-04-15,8.42,8.62,8.32,8.42,592700,8.42
2011-04-14,8.16,8.45,8.15,8.44,921000,8.44
2011-04-13,8.40,8.50,8.11,8.16,1261200,8.16
2011-04-12,8.54,8.55,8.32,8.35,755400,8.35
2011-04-11,8.80,8.90,8.55,8.58,692700,8.58
2011-04-08,8.94,8.98,8.75,8.80,395100,8.80
2011-04-07,8.91,9.01,8.78,8.93,818200,8.93
2011-04-06,9.07,9.21,8.75,8.88,1313400,8.88
2011-04-05,9.22,9.27,8.98,9.06,1771200,9.06
2011-04-04,9.67,9.70,9.21,9.38,1348500,9.38
2011-04-01,10.10,10.10,9.86,9.90,527200,9.90
2011-03-31,10.01,10.08,9.74,10.04,820900,10.04
2011-03-30,9.82,10.19,9.73,10.02,2004100,10.02
2011-03-29,9.20,10.00,9.10,9.73,2607600,9.73
2011-03-28,9.20,9.26,9.11,9.22,614600,9.22
2011-03-25,9.24,9.25,9.12,9.14,475100,9.14
2011-03-24,9.07,9.26,8.99,9.19,640800,9.19
2011-03-23,9.10,9.10,8.93,9.02,995700,9.02
2011-03-22,9.30,9.30,9.05,9.16,568100,9.16
2011-03-21,9.28,9.40,9.03,9.30,1096600,9.30
2011-03-18,9.11,9.30,8.95,9.16,3454000,9.16
2011-03-17,8.92,9.20,8.72,9.00,2708400,9.00
2011-03-16,8.83,9.00,8.51,8.68,1170400,8.68
2011-03-15,8.50,8.92,8.49,8.83,758300,8.83
2011-03-14,8.54,8.91,8.46,8.80,922200,8.80
2011-03-11,8.51,8.65,8.39,8.60,508100,8.60
2011-03-10,8.67,8.67,8.41,8.55,928000,8.55
2011-03-09,8.64,8.84,8.52,8.77,723800,8.77
2011-03-08,8.64,8.80,8.46,8.59,780100,8.59
2011-03-07,8.70,8.72,8.30,8.62,964700,8.62
2011-03-04,8.46,9.12,8.40,8.70,1440400,8.70
2011-03-03,8.53,8.65,8.42,8.63,941500,8.63
2011-03-02,8.38,8.66,8.31,8.49,604300,8.49
2011-03-01,8.41,8.55,8.30,8.38,1211600,8.38
2011-02-28,8.71,8.90,8.18,8.39,1177200,8.39
2011-02-25,8.22,8.75,8.16,8.59,1196900,8.59
2011-02-24,8.17,8.25,8.03,8.14,879800,8.14
2011-02-23,8.36,8.45,7.99,8.19,863100,8.19
2011-02-22,8.43,8.69,8.26,8.33,941000,8.33
2011-02-18,8.89,8.91,8.45,8.51,1111000,8.51
2011-02-17,8.97,9.01,8.74,8.89,794400,8.89
2011-02-16,8.98,9.07,8.85,8.96,961600,8.96
2011-02-15,9.10,9.13,8.69,8.87,2576200,8.87
2011-02-14,9.57,9.64,9.46,9.58,576800,9.58
2011-02-11,9.39,9.62,9.27,9.56,1077500,9.56
2011-02-10,9.10,9.47,8.88,9.47,1255700,9.47
2011-02-09,9.60,9.60,9.11,9.19,1656400,9.19
2011-02-08,9.85,9.86,9.25,9.62,1999900,9.62
2011-02-07,9.90,10.25,9.75,9.89,2127400,9.89
2011-02-04,10.28,10.40,9.67,9.87,2516500,9.87
2011-02-03,9.29,10.16,9.10,10.00,4066600,10.00
2011-02-02,8.31,9.44,8.25,9.33,4036800,9.33
2011-02-01,8.24,8.55,7.83,8.34,4118400,8.34
2011-01-31,8.50,8.60,8.05,8.38,12173000,8.38
2011-01-28,6.22,6.33,6.10,6.24,2126700,6.24
2011-01-27,6.21,6.28,6.15,6.18,1001900,6.18
2011-01-26,6.35,6.39,6.18,6.21,1594300,6.21
2011-01-25,6.20,6.38,6.11,6.29,1675700,6.29
2011-01-24,5.94,6.29,5.90,6.20,1876500,6.20
2011-01-21,5.94,6.05,5.75,5.81,1661000,5.81
2011-01-20,5.67,6.07,5.54,5.90,1983800,5.90
2011-01-19,5.72,6.01,5.40,5.66,4109000,5.66
2011-01-18,7.15,7.24,6.25,6.58,3938700,6.58
2011-01-14,7.08,7.17,7.07,7.12,612200,7.12
2011-01-13,6.98,7.19,6.97,7.06,680900,7.06
2011-01-12,7.16,7.17,6.95,7.02,824700,7.02
2011-01-11,7.00,7.25,6.93,7.07,1003300,7.07
2011-01-10,6.71,6.99,6.69,6.96,842400,6.96
2011-01-07,6.75,6.79,6.61,6.75,633300,6.75
2011-01-06,6.50,6.78,6.47,6.75,1097900,6.75
2011-01-05,6.43,6.54,6.36,6.53,598600,6.53
2011-01-04,6.55,6.60,6.27,6.43,751400,6.43
2011-01-03,6.43,6.62,6.31,6.52,1043700,6.52
2010-12-31,6.49,6.53,6.36,6.36,738800,6.36
2010-12-30,6.59,6.60,6.44,6.48,655300,6.48
2010-12-29,6.45,6.73,6.44,6.56,1418600,6.56
2010-12-28,6.18,6.43,6.17,6.41,1652500,6.41
2010-12-27,5.80,6.04,5.78,6.00,821300,6.00
2010-12-23,5.81,5.83,5.77,5.79,372900,5.79
2010-12-22,5.88,5.89,5.75,5.82,504000,5.82
2010-12-21,5.85,5.90,5.76,5.84,695700,5.84
2010-12-20,5.83,5.83,5.74,5.80,988500,5.80
2010-12-17,5.88,5.90,5.76,5.77,1135500,5.77
2010-12-16,5.97,5.99,5.80,5.84,1502300,5.84
2010-12-15,5.62,5.82,5.59,5.74,1096900,5.74
2010-12-14,5.58,5.62,5.53,5.62,305200,5.62
2010-12-13,5.53,5.62,5.45,5.58,392400,5.58
2010-12-10,5.59,5.60,5.51,5.52,386500,5.52
2010-12-09,5.47,5.62,5.46,5.60,564000,5.60
2010-12-08,5.47,5.48,5.40,5.46,232300,5.46
2010-12-07,5.47,5.49,5.44,5.45,458700,5.45
2010-12-06,5.47,5.49,5.40,5.43,728400,5.43
2010-12-03,5.40,5.49,5.38,5.47,848200,5.47
2010-12-02,5.41,5.45,5.35,5.41,969500,5.41
2010-12-01,5.50,5.53,5.37,5.38,977300,5.38
2010-11-30,5.37,5.55,5.37,5.46,1777800,5.46
2010-11-29,5.32,5.49,5.30,5.40,1053000,5.40
2010-11-26,5.37,5.40,5.31,5.35,111900,5.35
2010-11-24,5.38,5.44,5.36,5.39,417400,5.39
2010-11-23,5.33,5.36,5.29,5.33,283300,5.33
2010-11-22,5.31,5.48,5.30,5.39,323700,5.39
2010-11-19,5.39,5.40,5.27,5.32,1296900,5.32
2010-11-18,5.39,5.60,5.35,5.38,669500,5.38
2010-11-17,5.32,5.37,5.25,5.36,383900,5.36
2010-11-16,5.30,5.40,5.20,5.30,583000,5.30
2010-11-15,5.29,5.41,5.23,5.35,560800,5.35
2010-11-12,5.22,5.30,5.21,5.27,338000,5.27
2010-11-11,5.23,5.32,5.19,5.25,553900,5.25
2010-11-10,5.18,5.29,5.17,5.27,403300,5.27
2010-11-09,5.20,5.25,5.15,5.19,480500,5.19
2010-11-08,5.12,5.27,5.11,5.19,392000,5.19
2010-11-05,5.06,5.12,5.03,5.11,396800,5.11
2010-11-04,5.05,5.15,4.99,5.05,557300,5.05
2010-11-03,4.94,5.04,4.91,4.95,289100,4.95
2010-11-02,5.03,5.18,4.91,4.94,385700,4.94
2010-11-01,5.00,5.11,4.87,4.94,560700,4.94
2010-10-29,4.88,4.91,4.81,4.89,213900,4.89
2010-10-28,4.90,4.92,4.81,4.89,144500,4.89
2010-10-27,4.86,4.91,4.80,4.84,146600,4.84
2010-10-26,4.87,4.93,4.83,4.89,191900,4.89
2010-10-25,4.90,4.96,4.81,4.89,189200,4.89
2010-10-22,4.96,5.01,4.84,4.87,189400,4.87
2010-10-21,5.08,5.09,4.86,4.95,285000,4.95
2010-10-20,4.95,5.09,4.90,5.04,247200,5.04
2010-10-19,5.05,5.14,4.89,4.93,450600,4.93
2010-10-18,5.04,5.21,5.00,5.15,390700,5.15
2010-10-15,4.91,5.13,4.84,5.04,566000,5.04
2010-10-14,4.79,4.90,4.77,4.88,237100,4.88
2010-10-13,4.85,4.87,4.73,4.81,479500,4.81
2010-10-12,4.73,4.88,4.70,4.83,327200,4.83
2010-10-11,4.76,4.85,4.73,4.76,126000,4.76
2010-10-08,4.60,4.77,4.52,4.75,324600,4.75
2010-10-07,4.62,4.68,4.57,4.59,187500,4.59
2010-10-06,4.61,4.64,4.50,4.57,210800,4.57
2010-10-05,4.39,4.67,4.27,4.62,354500,4.62
2010-10-04,4.43,4.48,4.27,4.33,216300,4.33
2010-10-01,4.54,4.54,4.35,4.46,233500,4.46
2010-09-30,4.49,4.65,4.44,4.48,522200,4.48
2010-09-29,4.44,4.47,4.37,4.47,181700,4.47
2010-09-28,4.24,4.45,4.23,4.45,243400,4.45
2010-09-27,4.22,4.25,4.20,4.22,151400,4.22
2010-09-24,4.22,4.26,4.15,4.21,360300,4.21
2010-09-23,4.25,4.31,4.13,4.22,319200,4.22
2010-09-22,4.38,4.38,4.14,4.31,194200,4.31
2010-09-21,4.33,4.50,4.25,4.39,464700,4.39
2010-09-20,4.04,4.37,4.02,4.34,392700,4.34
2010-09-17,3.98,4.18,3.85,4.04,406400,4.04
2010-09-16,4.00,4.04,3.91,3.92,111600,3.92
2010-09-15,3.99,4.05,3.97,4.02,86900,4.02
2010-09-14,4.10,4.10,3.92,4.00,347200,4.00
2010-09-13,3.97,4.10,3.92,4.08,530500,4.08
2010-09-10,3.85,3.93,3.85,3.91,152000,3.91
2010-09-09,3.81,3.90,3.79,3.86,107400,3.86
2010-09-08,3.73,3.80,3.68,3.75,143400,3.75
2010-09-07,3.85,3.86,3.68,3.71,171300,3.71
2010-09-03,3.97,3.99,3.77,3.86,247400,3.86
2010-09-02,3.73,3.95,3.66,3.92,296000,3.92
2010-09-01,3.67,3.73,3.63,3.71,497600,3.71
2010-08-31,3.69,3.74,3.57,3.59,235600,3.59
2010-08-30,3.77,3.78,3.65,3.68,170500,3.68
2010-08-27,3.75,3.77,3.56,3.77,222700,3.77
2010-08-26,3.72,3.78,3.63,3.68,210200,3.68
2010-08-25,3.48,3.72,3.48,3.71,193300,3.71
2010-08-24,3.48,3.57,3.42,3.53,322700,3.53
2010-08-23,3.75,3.75,3.50,3.52,387800,3.52
2010-08-20,3.63,3.77,3.60,3.73,217800,3.73
2010-08-19,3.77,3.78,3.60,3.64,318900,3.64
2010-08-18,3.76,3.82,3.73,3.78,146700,3.78
2010-08-17,3.81,3.85,3.71,3.78,207400,3.78
2010-08-16,3.66,3.83,3.65,3.75,195800,3.75
2010-08-13,3.68,3.80,3.62,3.69,234800,3.69
2010-08-12,3.63,3.83,3.63,3.68,292800,3.68
2010-08-11,3.73,3.78,3.55,3.70,400400,3.70
2010-08-10,3.85,3.92,3.76,3.81,383600,3.81
2010-08-09,3.75,3.91,3.72,3.90,653800,3.90
2010-08-06,3.41,3.77,3.28,3.75,1036100,3.75
2010-08-05,3.26,3.34,3.24,3.31,569300,3.31
2010-08-04,3.25,3.41,3.19,3.26,1368300,3.26
2010-08-03,2.82,2.93,2.77,2.83,404900,2.83
2010-08-02,2.93,2.94,2.82,2.84,153900,2.84
2010-07-30,2.75,2.99,2.75,2.86,363200,2.86
2010-07-29,2.81,2.85,2.72,2.81,109800,2.81
2010-07-28,2.78,2.89,2.73,2.79,108900,2.79
2010-07-27,2.92,2.93,2.77,2.77,166400,2.77
2010-07-26,2.89,2.93,2.78,2.88,199200,2.88
2010-07-23,2.73,2.91,2.61,2.91,267500,2.91
2010-07-22,2.62,2.79,2.62,2.74,277400,2.74
2010-07-21,2.62,2.67,2.55,2.57,124700,2.57
2010-07-20,2.61,2.68,2.56,2.61,233300,2.61
2010-07-19,2.62,2.77,2.60,2.65,132900,2.65
2010-07-16,2.78,2.82,2.62,2.62,354300,2.62
2010-07-15,2.89,3.00,2.79,2.81,105700,2.81
2010-07-14,2.93,2.96,2.81,2.85,105200,2.85
2010-07-13,2.87,2.99,2.84,2.95,313300,2.95
2010-07-12,2.88,2.89,2.70,2.81,132000,2.81
2010-07-09,2.79,2.92,2.69,2.90,157000,2.90
2010-07-08,2.88,2.89,2.73,2.81,238500,2.81
