Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,44.85,45.02,44.62,44.77,387300,44.77
2012-05-03,45.61,45.61,44.80,44.87,260000,44.87
2012-05-02,45.80,46.10,45.42,45.42,367300,45.42
2012-05-01,45.74,46.25,45.70,46.04,326500,46.04
2012-04-30,46.39,46.75,45.96,45.96,354200,45.96
2012-04-27,45.80,46.50,45.80,46.25,463000,46.25
2012-04-26,45.54,46.00,45.50,45.99,101600,45.99
2012-04-25,46.08,46.08,45.46,45.67,631000,45.67
2012-04-24,45.78,46.04,45.54,45.67,662400,45.67
2012-04-23,45.59,45.82,45.19,45.55,82600,45.55
2012-04-20,46.12,46.45,46.09,46.33,147500,46.33
2012-04-19,46.06,46.50,45.72,45.83,617300,45.83
2012-04-18,46.00,46.28,45.95,46.02,65500,46.02
2012-04-17,46.04,46.50,46.00,46.15,129100,46.15
2012-04-16,45.83,45.93,45.59,45.83,121500,45.83
2012-04-13,45.90,46.02,45.55,45.79,125600,45.79
2012-04-12,45.46,46.19,45.46,46.09,422500,46.09
2012-04-11,46.07,46.07,45.29,45.50,787400,45.50
2012-04-10,45.80,45.85,45.25,45.33,1259400,45.33
2012-04-09,45.53,45.83,45.35,45.48,112600,45.48
2012-04-05,45.88,45.95,45.64,45.78,94000,45.78
2012-04-04,46.78,47.13,45.69,45.73,524900,45.73
2012-04-03,47.47,47.49,47.13,47.28,265000,47.28
2012-04-02,46.40,47.53,46.40,47.46,726700,47.46
2012-03-30,46.00,46.70,45.62,46.70,423700,46.70
2012-03-29,44.77,45.88,43.72,45.64,299300,45.64
2012-03-28,45.88,45.88,45.30,45.40,44900,45.40
2012-03-27,45.47,45.99,45.47,45.99,90800,45.99
2012-03-26,44.92,45.46,44.86,45.46,153300,45.46
2012-03-23,44.20,45.23,44.20,44.61,121100,44.61
2012-03-22,44.62,44.70,44.00,44.31,76000,44.31
2012-03-21,44.42,44.89,44.42,44.81,29800,44.81
2012-03-20,44.76,44.76,44.04,44.56,90500,44.56
2012-03-19,44.79,44.88,44.21,44.82,98000,44.82
2012-03-16,44.01,44.65,44.01,44.58,43800,44.58
2012-03-15,44.85,45.00,43.97,44.35,222400,44.35
2012-03-14,45.10,45.24,44.54,44.64,35300,44.64
2012-03-13,44.73,44.99,44.15,44.96,57000,44.96
2012-03-12,44.75,44.75,44.53,44.66,33300,44.66
2012-03-09,44.73,44.98,44.45,44.74,50000,44.74
2012-03-08,44.30,44.90,44.24,44.64,86100,44.64
2012-03-07,43.82,44.12,43.74,43.87,123800,43.87
2012-03-06,44.07,44.19,43.40,43.82,55200,43.82
2012-03-05,44.59,44.59,43.99,44.46,102200,44.46
2012-03-02,44.89,44.90,44.48,44.82,164600,44.82
2012-03-01,43.81,44.70,43.62,44.66,210000,44.66
2012-02-29,44.78,45.00,43.83,43.85,271200,43.85
2012-02-28,44.68,45.14,44.36,44.45,610800,44.45
2012-02-27,44.56,44.89,44.23,44.77,62700,44.77
2012-02-24,44.83,45.25,44.71,45.25,70700,45.25
2012-02-23,44.59,44.95,44.46,44.88,131600,44.88
2012-02-22,44.31,44.90,44.08,44.85,235700,44.85
2012-02-21,44.07,44.75,43.99,44.24,201400,44.24
2012-02-17,44.11,44.26,44.01,44.25,97300,44.25
2012-02-16,42.96,44.19,42.95,43.98,187800,43.98
