2012-05-04|11.05|11.42|10.90|11.20|355800|11.20
2012-05-03|11.42|11.49|11.00|11.10|1100000|11.10
2012-05-02|11.80|11.85|11.40|11.40|3502000|11.40
2012-05-01|11.84|12.24|11.60|11.64|415300|11.64
2012-04-30|11.58|11.89|11.24|11.78|238000|11.78
2012-04-27|11.45|11.76|11.26|11.59|453000|11.59
2012-04-26|11.00|11.87|10.94|11.65|734200|11.65
2012-04-25|10.74|10.88|10.66|10.83|207100|10.83
2012-04-24|10.49|10.69|10.39|10.59|202100|10.59
2012-04-23|10.57|10.57|10.00|10.50|322400|10.50
2012-04-20|11.51|11.53|10.63|10.63|263900|10.63
2012-04-19|11.59|11.79|11.36|11.39|65200|11.39
2012-04-18|11.67|11.69|11.48|11.63|78100|11.63
2012-04-17|11.54|11.98|11.54|11.69|134600|11.69
2012-04-16|11.75|11.75|11.30|11.51|121500|11.51
2012-04-13|11.85|12.10|11.61|11.74|269800|11.74
2012-04-12|11.58|12.15|11.55|12.07|119400|12.07
2012-04-11|11.36|11.71|11.30|11.59|242100|11.59
2012-04-10|11.85|11.87|11.25|11.30|176900|11.30
2012-04-09|11.31|11.89|11.31|11.86|179800|11.86
2012-04-05|11.59|11.68|11.37|11.44|207800|11.44
2012-04-04|11.76|11.76|11.16|11.62|396600|11.62
2012-04-03|11.90|12.21|11.78|11.92|192800|11.92
2012-04-02|11.95|12.03|11.80|11.87|211900|11.87
2012-03-30|12.45|12.67|11.84|12.00|359200|12.00
2012-03-29|12.32|12.61|12.15|12.50|421100|12.50
2012-03-28|12.37|12.58|12.17|12.54|437500|12.54
2012-03-27|11.92|12.38|11.91|12.33|724200|12.33
2012-03-26|11.72|11.95|11.50|11.84|557900|11.84
2012-03-23|11.41|11.65|11.38|11.60|437100|11.60
2012-03-22|11.16|11.49|11.07|11.45|563100|11.45
2012-03-21|11.18|11.34|11.06|11.20|263200|11.20
2012-03-20|11.13|11.21|10.91|11.13|228100|11.13
2012-03-19|11.26|11.31|11.19|11.22|223500|11.22
2012-03-16|11.68|11.70|11.08|11.12|293200|11.12
2012-03-15|11.70|11.75|11.46|11.64|182900|11.64
2012-03-14|11.67|11.77|11.62|11.70|72900|11.70
2012-03-13|11.44|11.75|11.44|11.65|277100|11.65
2012-03-12|11.70|11.79|11.23|11.34|238700|11.34
2012-03-09|11.42|11.71|11.12|11.67|204700|11.67
2012-03-08|11.07|11.56|11.00|11.39|230800|11.39
2012-03-07|10.77|11.02|10.63|11.02|218100|11.02
2012-03-06|10.93|10.93|10.68|10.78|356000|10.78
2012-03-05|11.39|11.44|10.90|11.06|260600|11.06
2012-03-02|11.48|11.78|11.32|11.41|254800|11.41
2012-03-01|11.63|11.95|11.41|11.50|304000|11.50
2012-02-29|11.83|11.85|11.58|11.58|312400|11.58
2012-02-28|11.53|11.97|11.53|11.84|196400|11.84
2012-02-27|11.60|11.80|11.49|11.52|285500|11.52
2012-02-24|11.67|11.67|11.57|11.62|369400|11.62
2012-02-23|11.51|11.70|11.30|11.61|306500|11.61
2012-02-22|11.71|11.81|11.43|11.51|312900|11.51
2012-02-21|11.63|12.00|11.48|11.69|519400|11.69
2012-02-17|10.71|11.44|10.71|11.37|685400|11.37
2012-02-16|10.92|10.96|10.73|10.79|216900|10.79
2012-02-15|10.89|11.00|10.76|10.90|269000|10.90
2012-02-14|10.86|10.91|10.66|10.82|188300|10.82
2012-02-13|11.07|11.07|10.80|10.87|201300|10.87
2012-02-10|10.77|10.88|10.60|10.67|182100|10.67
2012-02-09|11.00|11.07|10.71|10.87|217400|10.87
2012-02-08|10.86|11.12|10.80|11.02|199500|11.02
2012-02-07|11.25|11.25|10.70|10.88|502900|10.88
2012-02-06|11.18|11.70|11.18|11.38|397900|11.38
2012-02-03|11.01|11.19|10.90|11.10|688100|11.10
2012-02-02|10.50|11.49|10.50|10.82|700300|10.82
2012-02-01|9.79|10.27|9.78|10.16|253600|10.16
2012-01-31|9.76|9.99|9.62|9.72|195500|9.72
2012-01-30|9.48|9.82|9.19|9.68|460700|9.68
2012-01-27|8.74|9.31|8.74|9.25|299300|9.25
2012-01-26|8.45|8.55|8.29|8.53|84900|8.53
2012-01-25|8.41|8.43|8.33|8.38|114500|8.38
2012-01-24|8.34|8.43|8.21|8.38|99300|8.38
2012-01-23|8.34|8.40|8.30|8.37|92500|8.37
2012-01-20|8.07|8.35|8.07|8.34|139300|8.34
2012-01-19|7.87|8.13|7.85|8.10|161600|8.10
2012-01-18|7.70|8.00|7.70|7.84|319000|7.84
2012-01-17|7.84|7.96|7.68|7.70|52800|7.70
2012-01-13|7.81|7.84|7.62|7.75|98400|7.75
2012-01-12|8.00|8.00|7.78|7.86|142700|7.86
2012-01-11|8.08|8.09|7.85|7.98|165500|7.98
2012-01-10|7.87|8.13|7.87|8.10|263500|8.10
2012-01-09|7.47|7.83|7.46|7.79|232000|7.79
2012-01-06|7.69|7.69|7.36|7.42|163800|7.42
2012-01-05|7.47|7.60|7.35|7.37|105100|7.37
2012-01-04|7.38|7.54|7.35|7.48|104300|7.48
2012-01-03|7.64|7.75|7.35|7.37|269800|7.37
2011-12-30|7.38|7.54|7.30|7.48|194700|7.48
2011-12-29|7.34|7.41|7.29|7.35|60600|7.35
2011-12-28|7.37|7.38|7.30|7.34|86900|7.34
2011-12-27|7.37|7.42|7.30|7.36|86700|7.36
2011-12-23|7.26|7.43|7.25|7.34|155500|7.34
2011-12-22|7.22|7.22|7.05|7.20|185000|7.20
2011-12-21|7.21|7.29|7.06|7.19|159300|7.19
2011-12-20|7.36|7.38|7.24|7.25|135900|7.25
2011-12-19|7.33|7.50|7.26|7.29|175800|7.29
2011-12-16|7.36|7.46|7.25|7.33|75700|7.33
2011-12-15|7.52|7.57|7.29|7.34|80400|7.34
2011-12-14|7.75|7.76|7.28|7.48|353400|7.48
2011-12-13|7.84|8.00|7.78|7.82|115100|7.82
2011-12-12|7.81|7.88|7.70|7.82|548900|7.82
2011-12-09|7.69|7.91|7.65|7.87|130800|7.87
2011-12-08|7.62|7.75|7.45|7.71|405600|7.71
2011-12-07|7.81|7.84|7.60|7.65|232200|7.65
2011-12-06|7.87|7.97|7.80|7.85|152300|7.85
2011-12-05|8.12|8.19|7.88|7.90|188100|7.90
2011-12-02|8.10|8.25|7.97|8.01|130800|8.01
2011-12-01|8.03|8.20|7.95|8.00|206900|8.00
2011-11-30|7.87|8.11|7.81|8.01|1040400|8.01
2011-11-29|7.55|7.75|7.55|7.70|309600|7.70
2011-11-28|7.43|7.58|7.39|7.57|350600|7.57
2011-11-25|7.34|7.55|7.20|7.23|266800|7.23
2011-11-23|7.58|7.59|7.31|7.36|498900|7.36
2011-11-22|7.80|7.81|7.59|7.60|284200|7.60
2011-11-21|7.84|7.85|7.69|7.81|304100|7.81
2011-11-18|7.89|7.99|7.78|7.89|252300|7.89
2011-11-17|8.00|8.08|7.77|7.86|386900|7.86
2011-11-16|7.91|8.29|7.88|8.00|496300|8.00
2011-11-15|8.05|8.59|8.00|8.00|1042000|8.00
2011-11-14|7.29|7.55|7.15|7.47|268700|7.47
2011-11-11|7.47|7.51|7.35|7.40|76300|7.40
2011-11-10|7.43|7.58|7.19|7.40|59000|7.40
2011-11-09|7.36|7.43|7.08|7.34|58400|7.34
2011-11-08|7.64|7.64|7.21|7.48|108200|7.48
2011-11-07|7.68|7.68|7.37|7.59|84400|7.59
2011-11-04|7.47|7.65|7.32|7.54|338700|7.54
2011-11-03|7.79|7.79|7.39|7.50|256100|7.50
2011-11-02|7.39|7.65|7.29|7.62|203000|7.62
2011-11-01|7.25|7.50|7.02|7.31|231600|7.31
2011-10-31|7.76|7.78|7.17|7.57|69000|7.57
2011-10-28|7.10|7.62|7.00|7.55|254800|7.55
2011-10-27|6.25|7.28|6.21|7.10|1022400|7.10
2011-10-26|6.15|6.40|5.97|6.22|216800|6.22
2011-10-25|6.18|6.26|6.06|6.12|45100|6.12
2011-10-24|6.02|6.28|6.02|6.18|42500|6.18
2011-10-21|6.06|6.06|5.95|6.01|85200|6.01
2011-10-20|6.24|6.25|5.97|6.01|48200|6.01
2011-10-19|6.34|6.37|6.20|6.24|160400|6.24
2011-10-18|6.50|6.50|6.28|6.36|40400|6.36
2011-10-17|6.59|6.59|6.35|6.43|69400|6.43
2011-10-14|6.68|6.68|6.50|6.58|86500|6.58
2011-10-13|6.55|6.79|6.27|6.60|65900|6.60
2011-10-12|6.51|6.70|6.38|6.50|69100|6.50
2011-10-11|6.21|6.70|6.21|6.56|74000|6.56
2011-10-10|6.03|6.55|6.01|6.19|29200|6.19
2011-10-07|5.95|6.10|5.70|5.94|30700|5.94
2011-10-06|5.85|5.93|5.55|5.86|72000|5.86
2011-10-05|5.85|6.12|5.10|5.81|173900|5.81
2011-10-04|6.29|6.29|5.67|5.90|42300|5.90
2011-10-03|6.70|6.79|6.23|6.40|68900|6.40
2011-09-30|6.84|6.93|6.67|6.72|34700|6.72
2011-09-29|7.26|7.33|6.75|6.90|51700|6.90
2011-09-28|7.38|7.38|7.12|7.20|52000|7.20
2011-09-27|7.37|7.52|7.16|7.33|141500|7.33
2011-09-26|7.58|7.58|7.21|7.28|31000|7.28
2011-09-23|7.49|7.59|7.24|7.48|43900|7.48
