Market Cap (intraday)|1650000000
Enterprise Value|1490000000
Trailing P/E (ttm, intraday)|16.41
Forward P/E|12.78
PEG Ratio (5 yr expected)|1.51
Price/Sales (ttm)|4.23
Price/Book (mrq)|1.94
Enterprise Value/Revenue (ttm)|3.65
Enterprise Value/EBITDA (ttm)|7.51
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|24.88%
Operating Margin (ttm)|39.14%
Return on Assets (ttm)|11.16%
Return on Equity (ttm)|12.11%
Revenue (ttm)|408990000
Revenue Per Share (ttm)|5.44
Qtrly Revenue Growth (yoy)|9.00%
Gross Profit (ttm)|186220000
EBITDA (ttm)|198570000
Net Income Avl to Common (ttm)|101760000
Diluted EPS (ttm)|1.34
Qtrly Earnings Growth (yoy)|-27.10%
Total Cash (mrq)|163190000
Total Cash Per Share (mrq)|2.17
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.32
Book Value Per Share (mrq)|11.86
Operating Cash Flow (ttm)|182910000
Levered Free Cash Flow (ttm)|-13.86M
Beta|1.91
52-Week Change|-29.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.65
52-Week Low|20.75
50-Day Moving Average|23.92
200-Day Moving Average|24.33
Avg Vol 3 month|598119
Avg Vol 10 day|965425
Shares Outstanding|75250000
Float|53750000
% Held by Insiders|29.13%
% Held by Institutions|68.10%
Shares Short|3850000
Short Ratio|7.60
Short % of Float|7.10%
Shares Short Prior Month|3870000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
