Market Cap (intraday)|15270000000
Enterprise Value|18210000000
Trailing P/E (ttm, intraday)|11.31
Forward P/E|8.78
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|0.97
Price/Book (mrq)|1.97
Enterprise Value/Revenue (ttm)|1.12
Enterprise Value/EBITDA (ttm)|8.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.48%
Operating Margin (ttm)|10.37%
Return on Assets (ttm)|5.95%
Return on Equity (ttm)|17.45%
Revenue (ttm)|16210000000
Revenue Per Share (ttm)|48.07
Qtrly Revenue Growth (yoy)|4.10%
Gross Profit (ttm)|4790000000
EBITDA (ttm)|2240000000
Net Income Avl to Common (ttm)|1370000000
Diluted EPS (ttm)|4.01
Qtrly Earnings Growth (yoy)|8.40%
Total Cash (mrq)|811000000
Total Cash Per Share (mrq)|2.41
Total Debt (mrq)|3760000000
Total Debt/Equity (mrq)|47.22
Current Ratio (mrq)|1.65
Book Value Per Share (mrq)|23.58
Operating Cash Flow (ttm)|1450000000
Levered Free Cash Flow (ttm)|764380000
Beta|1.74
52-Week Change|-12.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.23
52-Week Low|33.09
50-Day Moving Average|48.38
200-Day Moving Average|47.25
Avg Vol 3 month|3285930
Avg Vol 10 day|3961640
Shares Outstanding|336500000
Float|335020000
% Held by Insiders|0.44%
% Held by Institutions|79.60%
Shares Short|6310000
Short Ratio|2.10
Short % of Float|2.00%
Shares Short Prior Month|5300000
Forward Annual Dividend Rate|1.52
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|1.44
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|2.90%
Payout Ratio|35.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Mar
